Video ID,Author,Comment,Date,Likes
mZR6lbjMFnk,@iate5homelesspeopledelish,Omg I main zenyatta and I can’t believe he’s getting a mythic I wanna cry rn,2025-02-17T19:23:24Z,2
mZR6lbjMFnk,@miyum95,3 person incoming?,2025-02-17T18:01:06Z,1
mZR6lbjMFnk,@VoiceFGC,Thank you Marvel Rivals for making Blizzard give us back the things we've been asking for!,2025-02-17T17:20:31Z,2
mZR6lbjMFnk,@nah-b1m,"Every season i have hope that briggite will get a mythic, and every season I'm dissapointed😭💔 i just want a cool brig mythic",2025-02-17T17:15:50Z,0
mZR6lbjMFnk,@OverkillNP,No talent tree???? Perks in the midle of the fight we have to chose a perk?? When you bring talent tree to make my own hero tell me ! You will find me on MARVEL RIVALS!!!,2025-02-17T16:42:58Z,1
mZR6lbjMFnk,@LordOfWaffles32,One of the few updates I'm actually excited for. Thank you for the good food.,2025-02-17T16:09:23Z,0
mZR6lbjMFnk,@vasacermak1,GJ,2025-02-17T15:29:09Z,0
mZR6lbjMFnk,@lorenzo3,what a garbage ahhahaa,2025-02-17T15:08:40Z,1
mZR6lbjMFnk,@kimberley02x,The le sserafim teaser IM SO READY,2025-02-17T14:15:37Z,2
mZR6lbjMFnk,@super-social-saltyfish,so will you give back my nostalgic scatter arrow,2025-02-17T13:16:03Z,0
mZR6lbjMFnk,@Mort_The_Mortar,Okie but what’s the friggin theme,2025-02-17T13:05:38Z,0
mZR6lbjMFnk,@kamz1994,Im soo excited!! Can't wait to update this later on 😊,2025-02-17T11:23:54Z,0
mZR6lbjMFnk,@TopoSalsero,You need to stop giving sigma and Kirill skins holy mother of god,2025-02-17T10:47:32Z,1
mZR6lbjMFnk,@casseyteel9917,"Y’all Got A Venture Skin AND Lootboxes Back



AND YALL STILL ARENT HAPPY???",2025-02-17T08:03:25Z,0
mZR6lbjMFnk,@Shaggy137,CAN WE STOP WITH THE EASTERN FOLKLORE THEMED SKINS!!!!!,2025-02-17T07:48:25Z,1
mZR6lbjMFnk,@Ankhaunt,I reinstalled Overwatch 2 just now. It's gonna be fun.,2025-02-17T06:57:48Z,0
mZR6lbjMFnk,@littlecheesie,kiriko getting the golden treatment still while the extras get ugly skins huh,2025-02-17T05:41:55Z,0
mZR6lbjMFnk,@Urlocaloven7667,0:47 that camo is gona great with Neptune Juno,2025-02-17T05:36:25Z,0
mZR6lbjMFnk,@ALEXANDER-1875,Spotlight was the only thing I could think of at school the day it came out.💀,2025-02-17T02:49:44Z,0
mZR6lbjMFnk,@xhenieoftheleaf9776,Give us crossplay comp,2025-02-17T01:12:45Z,0
mZR6lbjMFnk,@nerissanance8468,OMG loot boxes people who saw the lesser fiam Collab again in overwatch two I’m so happy,2025-02-17T01:01:53Z,0
mZR6lbjMFnk,@jimem.3735,Omgg finally I'll have a new Moira skin ❣️,2025-02-17T00:41:22Z,0
mZR6lbjMFnk,@shadow9570,No sombra skins not buying,2025-02-16T22:27:06Z,0
mZR6lbjMFnk,@Taqq89,Little too late for a game that's been dead. I'm sticking with rivals,2025-02-16T22:03:33Z,0
mZR6lbjMFnk,@JamesClisby-r1h,"So, is anyone else fairly confident that Reinhardt being the “broadcaster” is a subtle hint that we’re getting custom announcers?",2025-02-16T19:09:17Z,0
mZR6lbjMFnk,@sazero01,"ьля а вроде неплохо
конкуренция с марвелами повлияла что ли",2025-02-16T18:48:10Z,0
mZR6lbjMFnk,@hunterking9548,So glad loot boxes are back,2025-02-16T18:25:35Z,0
mZR6lbjMFnk,@gruxxx,Can’t wait for PVE to come out!!,2025-02-16T18:20:18Z,0
mZR6lbjMFnk,@PersianGamer36,Imagine if overwatch had dc heroes,2025-02-16T17:58:42Z,0
mZR6lbjMFnk,@PersianGamer36,Competition really waking these lazy devs up finally,2025-02-16T17:58:25Z,0
mZR6lbjMFnk,@PersianGamer36,This is cool for all 6 overwatch players still forcing the game,2025-02-16T17:55:54Z,0
mZR6lbjMFnk,@crappywinstonmain,"Brilliant, now all we need to do is delete Push Clash and Flash!",2025-02-16T17:41:29Z,0
mZR6lbjMFnk,@fritzkraut5833,"Why did Venture get a new skin, while Kiriko only got 2 new skins?",2025-02-16T17:18:32Z,0
mZR6lbjMFnk,@krkeieiw6816,This wont save ow blizzard. You shouldve acted faster,2025-02-16T16:50:27Z,0
mZR6lbjMFnk,@POISON_119,Since zen is the new mythic the next mythic should be his brother ramattra,2025-02-16T16:27:46Z,0
mZR6lbjMFnk,@SineTT,Zero life weaver skins :(,2025-02-16T16:02:32Z,0
mZR6lbjMFnk,@DBR-KPA,Thanks NetEase!,2025-02-16T15:36:28Z,0
mZR6lbjMFnk,@YogaGTeh,"As an ethic Chinese, 
i'm pretty sure these so called ""Chinese-theme skins"" are not design by Chinese designer, nor made for Chinese audience 
you just binge whatever Chinese elements you found on the net together
it's hideous, just like Google translate 

but i'm not spending money on these non-sense",2025-02-16T15:27:25Z,0
mZR6lbjMFnk,@OriginalNetwrk,"Most content we got since the game released, Marvel Rivals making them put in that work",2025-02-16T15:04:03Z,0
mZR6lbjMFnk,@mega79,people still play this trash ?,2025-02-16T14:56:19Z,0
mZR6lbjMFnk,@Vebsghost,haha,2025-02-16T14:54:24Z,0
mZR6lbjMFnk,@kevingcassan7948,Wreckin Ball need skins!!!!!!! 😢,2025-02-16T14:43:08Z,0
mZR6lbjMFnk,@usimortis1940,Is hanamura getting back?,2025-02-16T13:59:42Z,0
mZR6lbjMFnk,@icedcoffee5049,I read what u've done. This game is dead now.,2025-02-16T13:02:28Z,0
mZR6lbjMFnk,@icedcoffee5049,NOW I WANNA PLAY THIS GAME,2025-02-16T12:23:35Z,0
mZR6lbjMFnk,@DrewMcIntyre.,dead game,2025-02-16T12:14:45Z,2
mZR6lbjMFnk,@neutrum7636,"Play Stupid Love by Lady Gaga over this trailer, it hits different. 😂",2025-02-16T11:56:08Z,0
mZR6lbjMFnk,@arikgraif,WOW Just its like overwatch 1 nice improvement,2025-02-16T11:41:10Z,0
mZR6lbjMFnk,@azurecorviknight4189,"Overwatch 2 should have a Mega Man crossover where 4 heroes become a chosen robot master skin

Reinhart - Stone Man from Mega Man 5 [Skin Name: Power Stone]

Venture - Drill Man from Mega Man 4 [Skin Name: Drill Bomb]

Tracer - Quick Man from Mega Man 2 [Skin Name: Quick Boomerang]

Wrecking Ball - Strike Man from Mega Man 10 [Skin Name: Rebound Striker]

Extra one for Kiriko too, as she always gets one skin, luckily i got the perfect skin idea

Kiriko - Magic Man from Mega Man & Bass [Skin Name: Magic Card]",2025-02-16T11:31:16Z,0
mZR6lbjMFnk,@tomduke558,yea I like the pharah perk,2025-02-16T08:32:41Z,0
mZR6lbjMFnk,@love-ow2,"Thank you overwatch i will be a good player and not complain about the two. Kiri skins you have given us along with this amazing update so, PLEASE ADD A NEW RAM SKIN 🙏",2025-02-16T07:45:38Z,0
mZR6lbjMFnk,@KentoNanamisbbg,"twenty five more skins to kiriko!!! Did you guys forget abt ramattra or literally any of your other heroes besides mercy, kiriko, and juno?",2025-02-16T06:44:06Z,0
mZR6lbjMFnk,@CyrilFR67,"Blizzard : We didn't bring back loot boxs don't worry but ""surprise mechanics"" for you guys ",2025-02-16T05:51:53Z,0
mZR6lbjMFnk,@Darkkernz,CAN SOMEONE TELLS LOL DEVS TO WATCH THIS OR WE WILL HAVE LOL 2 IN THE FUTURE :)),2025-02-16T04:30:52Z,0
mZR6lbjMFnk,@_im__tired__7030,"EARN the rainy day skins? Like through an event, we wont have to pay for them??",2025-02-16T04:25:45Z,0
mZR6lbjMFnk,@Wolf_Gaming-o4l,Im still playing Marvel Rivals,2025-02-16T04:08:43Z,1
mZR6lbjMFnk,@sadclown3157,Nice I'm so exciting let's play MR,2025-02-16T03:43:21Z,1
mZR6lbjMFnk,@oGxSmokezZ,Human torch and the thing coming to marvel rivals I’m good,2025-02-16T01:55:25Z,1
mZR6lbjMFnk,@markito13,0:48  R34 tracer ah model,2025-02-16T01:28:49Z,0
mZR6lbjMFnk,@skurriim,Release the junker Queen gladiator bundle again,2025-02-16T01:02:53Z,0
mZR6lbjMFnk,@yasindarham5078,Did they replace weapon customization in the newer mythic skins with stand alone mythic weapon skins?,2025-02-16T00:57:20Z,0
mZR6lbjMFnk,@takumifujiwara9181,Blizzard is really obsessed with Kiriko skins while ignoring so many others,2025-02-16T00:51:56Z,0
mZR6lbjMFnk,@jeremycarnes1656,Now give us the story mode you promised.,2025-02-16T00:35:48Z,0
mZR6lbjMFnk,@LuBunnyArt,"I came back today to see how the game was and without 6v6 it was just atrocious. You guys now plan to have 5v5, 6v6 comp for both, perks, and stadium? I hope you don’t bite off more than you can chew.",2025-02-16T00:07:00Z,0
mZR6lbjMFnk,@karakun1,Bring back the story mode then I might come back again.,2025-02-15T23:46:00Z,0
mZR6lbjMFnk,@rickyooo,Reinhardt needs some kind of sound queue when he secures a pin..or the enemy that gets pinned should be outlined in front of his body. Too often i get some random pin on a tiny squishy and have no idea so i cancel charge :(,2025-02-15T22:07:37Z,5
mZR6lbjMFnk,@KardashevEdits,OW comeback!?,2025-02-15T22:05:41Z,0
mZR6lbjMFnk,@KunaiCat,Overwatch 2(kiriko skins),2025-02-15T22:02:27Z,0
mZR6lbjMFnk,@bluegamer3787,"Deadass Wrong For Not Having This At Launch. THIS PATHETIC APPROACH OF HOLDING THIS DUMB GAME TOGETHER…. I HOPE YALL DEVS QUIT AND CANT GET NEW JOBS IN THE FIELD… NAH FR THIS IS MAD UPSETTING, EVEN MORE SO ITS A RESPONSE TO MARVEL RIVALS….",2025-02-15T21:45:16Z,1
mZR6lbjMFnk,@bluegamer3787,"Deadass Wrong For Not Having This At Launch. THIS PATHETIC APPROACH OF HOLDING THIS DUMB GAME TOGETHER…. I HOPE YALL DEVS QUIT AND CANT GET NEW JOBS IN THE FIELD… NAH FR THIS IS MAD UPSETTING, EVEN MORE SO ITS A RESPONSE TO MARVEL RIVALS….",2025-02-15T21:44:24Z,0
mZR6lbjMFnk,@Sparefake23,Too late,2025-02-15T21:31:45Z,1
mZR6lbjMFnk,@IceColdSid,"Forget the new season, work on your matchmaking issue first. I am a new player and so far, horrible experience. Getting matched against strong teams, 95% of time. No motivation for new players to stay.",2025-02-15T21:11:32Z,0
mZR6lbjMFnk,@Hotspot87,"I don't really like these cosmetics, so it'll be nice to save up!",2025-02-15T20:56:39Z,1
mZR6lbjMFnk,@JcrafterGames,"The perks are genuinly a very interesting addition. Simple yet effective at creating more complex gameplay. Not enough to make me want to play right now. But definitely enough to make me want to keep an eye on the game.

It's funny to me how the choice for the perk looks like one of those weird fake mobile game ads. Except it's actually real.",2025-02-15T20:41:09Z,0
mZR6lbjMFnk,@نورالدين-ي7ز8ح,Good skins,2025-02-15T20:01:45Z,0
mZR6lbjMFnk,@Wegetzu,So.. all you needed to do was to have this at ow2 launch. Its too late now man.. too little WAY too late. Never coming back,2025-02-15T19:28:41Z,1
mZR6lbjMFnk,@joystickjunkie5113,Marvel rivals doing so good they went back to overwatch 1 completely 😂😂😂,2025-02-15T19:08:30Z,0
mZR6lbjMFnk,@Moon-mochi9,1:28 the loot boxes 💀💀💀,2025-02-15T18:53:51Z,0
mZR6lbjMFnk,@junglemanrsc3175,This reeks of desperation,2025-02-15T18:31:21Z,1
Cf5dPQ7YeE8,@playoverwatch,Get a glimpse at the future of Overwatch 2 when you tune in LIVE Feb 12 at 10AM PT.,2025-02-11T07:40:46Z,1188
Cf5dPQ7YeE8,@Skip0033,"Let’s not forget that the main culprits are often just a handful of corrupt rich folks looking to line their pockets. The team, on the other hand, needs support, and videos like this are one of the few ways we can show them we care. Stay strong, we believe in you!",2025-02-18T13:44:09Z,0
Cf5dPQ7YeE8,@chucknarras,She/they/any i want a hero like that,2025-02-18T13:12:44Z,0
Cf5dPQ7YeE8,@R4PTOR64,Overwatch is so devoid of fun that I'd rather go to work. I'd have more enjoyment doing that than trying to play a match.,2025-02-18T12:22:14Z,0
Cf5dPQ7YeE8,@BwAaS,Does Jeff Kaplan know you cloned him? And then placed said clone in the Game Director role?,2025-02-18T12:17:10Z,1
Cf5dPQ7YeE8,@NarakuNoHana01,Guys I would give you the details to my bank account for these magical girl skins. I love the theme so much!,2025-02-18T11:42:55Z,0
Cf5dPQ7YeE8,@Reiji366,why open queue ?,2025-02-18T11:34:51Z,0
Cf5dPQ7YeE8,@genearce787,How come juno is getting mythic skin before hores from ow1💀,2025-02-18T11:22:42Z,0
Cf5dPQ7YeE8,@D4ST3R,Matchmaking still suck,2025-02-18T11:15:27Z,0
Cf5dPQ7YeE8,@SleepyBubbleTea-kt7yv,Where’s brig mythic skin 😅😅😅,2025-02-18T08:33:03Z,0
Cf5dPQ7YeE8,@Hazgar64,"I can leave paladins champions of the realm for overwatch 2 
RIP paladins 2025",2025-02-18T08:21:38Z,0
Cf5dPQ7YeE8,@fade6343,cant wait for lootboxs,2025-02-18T05:30:33Z,0
Cf5dPQ7YeE8,@ElgiakobKoraki,"Just a minor proposal, please place ""Story"" on main menu where we may read the comics while waiting on our queue :)",2025-02-18T02:26:40Z,0
Cf5dPQ7YeE8,@kevinwu1550,Hopefully they make a new skin for Wrecking Ball. Way overdue,2025-02-18T01:54:46Z,0
Cf5dPQ7YeE8,@minisculex3,Thanks marvel rival for pushing them to bring out good content lol,2025-02-18T01:38:39Z,1
Cf5dPQ7YeE8,@adrianial7996,RAMATTRA NEW SKINS WHEN????????,2025-02-18T01:15:07Z,0
Cf5dPQ7YeE8,@StrafeKing1991,"Overwatch is more addictive than cocaine, and i absolutely love it!",2025-02-18T01:12:18Z,1
Cf5dPQ7YeE8,@MegaLpso,I WANT AQUA NOOOOOW 😭,2025-02-18T01:11:11Z,1
Cf5dPQ7YeE8,@Acemans,yo where can i get that ow brand peanut butter,2025-02-18T01:07:20Z,0
Cf5dPQ7YeE8,@endlerkyo,"that ""genre"" tag beside the name is cringe af",2025-02-17T23:53:06Z,1
Cf5dPQ7YeE8,@FakeAssPodcast,This is like an ex texting you out of the blue about how great they'e doing now,2025-02-17T23:41:19Z,0
Cf5dPQ7YeE8,@tfrt6086,"Useless, dead game ,wp guys !",2025-02-17T23:27:33Z,0
Cf5dPQ7YeE8,@HumbleBeeUK,"Unless you add PvE I'm never playing this game.
This seems desperate; there hasn't been any lore since 2018.
Overwatch could have been a FRANCHISE, a proper IP, one of the best FPS series.
But it was fumbled so badly, with so many classic mistakes of so many FPS games that came before it, just to be a skin-seller.",2025-02-17T23:04:36Z,0
Cf5dPQ7YeE8,@enderw1828,Thank GOD we have their pronouns on their names. It means so much to the information given. SMH,2025-02-17T21:38:23Z,1
Cf5dPQ7YeE8,@Cwahsawnt,"Perks/match upgrades just like Paladins, which was announced in 2012. While OW was announced in 2014. Interesting.",2025-02-17T21:11:44Z,0
Cf5dPQ7YeE8,@Boondock_Fiction,This is so stupid. What kind of PDA files do you have making these skins? Disgusting. Let’s make a hero that looks 16 then put her in her underwear.,2025-02-17T20:56:48Z,0
Cf5dPQ7YeE8,@Boondock_Fiction,"Anyone who doesn’t think this is gonna suck doesn’t remember how bad it’s been. These devs can’t make anything good. Period. 
Perks are going to be way too messy and people will be complaining about them in a week. Loot boxes are cooked, Nobody cares anymore. Took a game doing way better than Overwatch to make you add bans. I hope this game crashes and they lay every dev off. These people do not deserve to have jobs in this field. The “woman” you showed is a perfect example of why these games suck. Keep letting the 1% of weirdos make the big decisions for the game.",2025-02-17T20:55:55Z,0
Cf5dPQ7YeE8,@Boondock_Fiction,"Anyone who doesn’t think this is gonna suck doesn’t remember how bad it’s been. These devs can’t make anything good. Period. 
Perks are going to be way too messy and people will be complaining about them in a week. Loot boxes are cooked, Nobody cares anymore. Took a game doing way better than Overwatch to make you add bans. I hope this game crashes and they lay every dev off. These people do not deserve to have jobs in this field. The “woman” you showed is a perfect example of why these games suck. Keep letting the 1% of weirdos make the big decisions for the game.",2025-02-17T20:52:46Z,0
Cf5dPQ7YeE8,@itsshey1644,Bro nah don’t rework old maps just make new ones 😭😭,2025-02-17T20:43:49Z,0
Cf5dPQ7YeE8,@loumanzerox,Meh... pass,2025-02-17T20:42:50Z,0
Cf5dPQ7YeE8,@Boondock_Fiction,Dead game,2025-02-17T20:28:39Z,0
Cf5dPQ7YeE8,@ToTranquilin,"Are we really talking about Overwatch? How did so much come about without announcing an OW3? LOL, since I started playing Overwatch I've never seen as much as I do now, let's see where this goes",2025-02-17T20:27:46Z,0
Cf5dPQ7YeE8,@lexedmonds9075,"Some of this felt really tone-deaf, but I'm glad that they're finally trying to make the game enjoyable.  Let's see how long it stays installed.",2025-02-17T19:49:52Z,1
Cf5dPQ7YeE8,@viniciusvici5911,THEY ARE COOKING!!! Just took them 3 years of broken empty promises.,2025-02-17T19:19:24Z,0
Cf5dPQ7YeE8,@Lebat-91,"Que la chupen los haters que van a volver al ""jueguito muerto""",2025-02-17T18:22:49Z,0
Cf5dPQ7YeE8,@SlongestKongest,They definitely never wouldve added any of this if marvel rivals never came out,2025-02-17T17:25:56Z,0
Cf5dPQ7YeE8,@IcekingxLUAP,It's unfortunate that it took this long for the ow to actually seem like they care about the game and players. I personally won't support the game bc they just want your money and still do not care about player base. It's unfortunate but true.,2025-02-17T16:40:09Z,0
Cf5dPQ7YeE8,@MadCowSloopy,Aaron! Will you marry me!?!?!?!?😂😂😂,2025-02-17T16:31:27Z,0
Cf5dPQ7YeE8,@kinggstergaming4136,You didnt update the community and how they treat people and everyone playing,2025-02-17T16:10:07Z,0
Cf5dPQ7YeE8,@HMm-f3x,stop the cheating,2025-02-17T16:00:23Z,0
Cf5dPQ7YeE8,@blacknosugar_99,"What is ""She/They/Any?"" Our country only recognizes Male or Female now.",2025-02-17T15:25:54Z,1
Cf5dPQ7YeE8,@kimjuly1896,YES! Finally Overwatch is overwatching,2025-02-17T14:59:30Z,0
Cf5dPQ7YeE8,@評哥,Junkrat's perk is too bad and doesn't make people feel amazing. It is recommended to redesign it.😢,2025-02-17T14:57:59Z,0
Cf5dPQ7YeE8,@人生一度-x9h,今回は嬉しい発表多すぎ！,2025-02-17T10:12:33Z,0
Cf5dPQ7YeE8,@joshkraus392,"competition is what lead to this company wanting to be more transparent and more innovative. Not their ""passion"".",2025-02-17T09:51:54Z,3
Cf5dPQ7YeE8,@Fishkhan1,Bunch of entitled babies in this comment section. Just be grateful that the game is adapting,2025-02-17T06:53:58Z,1
Cf5dPQ7YeE8,@rych.007,This entire video just feels so.... Microsoft.,2025-02-17T06:45:48Z,8
Cf5dPQ7YeE8,@31-wn6xv,Where's the hero combo's,2025-02-17T06:24:51Z,1
Cf5dPQ7YeE8,@boltywolty123,Dead game. Marvel Rivals has obliterated any chance OW has now.,2025-02-17T06:03:23Z,2
Cf5dPQ7YeE8,@LoveEnglish-123,"Sure! Here’s the translation of your text:

“Having to re-accumulate the power level essentially undermines the core gameplay of Overwatch, doesn’t it? Overwatch is all about switching heroes to counter the enemy, so with this change, who would want to switch heroes?”",2025-02-17T04:26:13Z,0
Cf5dPQ7YeE8,@octofig286,not even gonna bring back archives dawg,2025-02-17T04:20:34Z,2
Cf5dPQ7YeE8,@lexxmooun4502,"Yeah, you're here out of desperation because we were all leaving you. Keep letting go of your greed, listen to the community, maybe you'll have a chance.",2025-02-17T03:42:12Z,2
Cf5dPQ7YeE8,@JohnAndrejZPicut,Naahh they could've done this a long time ago... They finally pulled out the lacking patches thats been in dust since ow2 launch if aint for marvel rivals these changes would've still been in dust lol thanks marvel rivals.,2025-02-17T03:17:09Z,1
Cf5dPQ7YeE8,@NoranekoLyrics,Paladins corpse is still warm and yall are already looting it,2025-02-17T03:09:17Z,0
Cf5dPQ7YeE8,@ewgrosslmao,"Remeber, they let sexual harassment occur and did nothing. People and companies never change, they adapt",2025-02-17T03:08:19Z,3
Cf5dPQ7YeE8,@Luvdiscdelgado,"That game was the best thing to happen to this company.

Thank you, Iron man hummping simulator",2025-02-17T02:33:45Z,0
Cf5dPQ7YeE8,@mrzombi8555,Main aqua desde el arte conceptual en el minuto 19:43,2025-02-17T02:27:58Z,0
Cf5dPQ7YeE8,@ImDrizzt,"you will have FUN FUN FUN, and it will be AMAZING AMAZING AMAZING!!",2025-02-17T01:49:48Z,0
Cf5dPQ7YeE8,@kway5169,7 years in and it took marvel rivals 3 and a half months.,2025-02-17T00:49:56Z,33
Cf5dPQ7YeE8,@브랔1,name he/him???   lol,2025-02-17T00:48:55Z,3
Cf5dPQ7YeE8,@nobodynowhere21,13:58 I like the guy who said that providing players with accurate and detailed information was literally a #1 priority. Give him a raise or a promo or something cause he gets it,2025-02-17T00:34:39Z,3
Cf5dPQ7YeE8,@johnfedo2070,"Looks like someone decided to copy Paladins because Marvel Rivals got too big.

Im here for it.",2025-02-16T22:45:20Z,1
Cf5dPQ7YeE8,@blitzbeat06,why tf is there a he/him in his name is this a thing now?,2025-02-16T22:25:58Z,5
Cf5dPQ7YeE8,@aoi_fujidooooon,1:05 Aspen(ˆ꜆ .  ̫ . )꜆.ᐟ.ᐟ♡,2025-02-16T21:14:33Z,0
Cf5dPQ7YeE8,@davidmejia2602,Oh overwatch guy you seem desperate but is too late now,2025-02-16T20:59:40Z,0
Cf5dPQ7YeE8,@maeneve75,I love seeing overwatch try again,2025-02-16T20:59:30Z,1
Cf5dPQ7YeE8,@spo0pti304,season 18 mythic venture confirmed LETS GOOOOO,2025-02-16T20:02:24Z,3
Cf5dPQ7YeE8,@NA-rr7jl,"Long time OW player but Ive moved onto Rivals now. This is cool and great update but Too lil too late now for me.

Rivals naming updates on the fly listening to the community. We had a good run. Maybe ill come back to it.",2025-02-16T19:54:37Z,1
Cf5dPQ7YeE8,@bboyprotege,HE/HIM/SHE/THEY/ANY WTF is wrong with them......omg.....,2025-02-16T19:07:14Z,3
Cf5dPQ7YeE8,@Jovialnugs,The gaslighting,2025-02-16T18:57:17Z,2
Cf5dPQ7YeE8,@kenji4330,Levels when? Why did you ever think removing levels would be a good idea,2025-02-16T18:55:33Z,2
Cf5dPQ7YeE8,@TheRundown225,Lootbock :),2025-02-16T18:45:19Z,0
Cf5dPQ7YeE8,@_Dark73_,"I have to say, they completely outdid themselves, I will definitely play Overwatch again, especially to play Stadium",2025-02-16T17:53:31Z,0
Cf5dPQ7YeE8,@GodsLeastFavorite-vs3xv,"As a famous man once said,
We are so back chat",2025-02-16T17:38:29Z,3
Cf5dPQ7YeE8,@KaitoKurobaTV,"Make Brigitte Skins more Girly, stop like Man-woman",2025-02-16T17:10:14Z,3
Cf5dPQ7YeE8,@jahnjahn4411,This isnt what they promised they did take some of the things and added it to pvp but yeah also people dont realize how long it takes to add a system like this,2025-02-16T17:03:22Z,1
Cf5dPQ7YeE8,@_Dark73_,Did I just saw full team Heros Never Die???????????????,2025-02-16T16:57:42Z,0
Cf5dPQ7YeE8,@wolfura,Let us all thank Marvel Rivals to wake Blizzard up.,2025-02-16T16:55:12Z,1
Cf5dPQ7YeE8,@JeremiasDK,I miss Jeff...,2025-02-16T15:28:56Z,6
Cf5dPQ7YeE8,@gallerypikachu3192,Be ready for China to be the only people influencing this game from here on out,2025-02-16T15:27:26Z,0
Cf5dPQ7YeE8,@gallerypikachu3192,They know the Chinese love the loot boxes. They are desperate to get some money coming in again 😂😂,2025-02-16T15:13:55Z,0
Cf5dPQ7YeE8,@AarreTheReaper,Les go gambling🎉🎉🎉,2025-02-16T14:58:50Z,0
Cf5dPQ7YeE8,@humbertoreza4200,Overwatch definitely feels marvel rivals tip at their back door slowly inching in.,2025-02-16T14:28:48Z,6
Cf5dPQ7YeE8,@truexlordshover5381,1:38 you guys made Marvel Rivals?,2025-02-16T13:55:11Z,1
Cf5dPQ7YeE8,@MaGiikLeAvEs,"We dont care about Esports, they're the minority, and if you listen to us this game can come back.",2025-02-16T13:50:55Z,0
Cf5dPQ7YeE8,@TaylorMouse,"Maybe we get a real story mode after 10 years iso dumb, never to see in game gadgets...",2025-02-16T13:35:57Z,0
Cf5dPQ7YeE8,@ArcadeReverie,"Blizzard could literally put your grandma in a loot box, and y’all would be on Twitter defending it. ‘W-well, actually, if you think about it, $50 for Grandma isn’t that bad…’ Like bro, what happened to you? When did you become this domesticated? Blink twice if you need help.",2025-02-16T12:59:35Z,1
Cf5dPQ7YeE8,@SolidAtlas,Stadium just sounds like what OW2 was supposed to launch. Sounds rad but 15 seasons late.,2025-02-16T12:55:42Z,1
Cf5dPQ7YeE8,@Dusky_Strikez,Ramattra: Wow so you give my brother a mythic skin but not me?,2025-02-16T12:46:50Z,4
