Video ID,Author,Comment,Date,Likes
Iy9J0nzOh-s,@TheDrigodamus,"I’ll stick to 2’ til there’s a sale, it’s ratings are too low rn for full price on a 3 year old game",2023-09-21T16:40:37Z,0
Iy9J0nzOh-s,@TheDrigodamus,It is not 88% 👍… more like 17% over the last 6k reviews…why is your thumbnail off?,2023-09-21T16:37:43Z,2
Iy9J0nzOh-s,@theflyingdutchman1301,Gotte say for mutiple reason 3 is far less interesting than previous ones.,2023-09-20T15:43:31Z,1
Iy9J0nzOh-s,@satorukojiro4540,"30 minutes per battle? Imagine getting just a match after a hard day of work, too much tyme and less rewards, not worth it.",2023-09-15T21:04:39Z,0
Iy9J0nzOh-s,@latter-daysaintbatman2679,"I saw Karl Franz leading the Alliance of Order. 









I like it.",2023-09-15T05:11:22Z,1
Iy9J0nzOh-s,@Boy_the_Cowroy,"Current Steam review score: 12%
All-time Steam review score: 62%

Too many stuff locked behind a pay-wall. The developers have also threatened to stop supporting the game if we don't pay enough money through DLCs. I have spent 1000+ hours in TW:WH2 and was therefore thinking about buying this game, but given these review scores and these statements from the developer, I decided not to buy this game. I no longer care how good a game is, I just refuse to remain part of the problem that plagues the gaming world: Publishers greed.",2023-09-14T15:30:03Z,36
Iy9J0nzOh-s,@notbobsaget5192,"Sadly I am not autistic enough to play this game, looks fun though.",2023-08-17T14:57:51Z,0
Iy9J0nzOh-s,@The_Flamekeepers,I've played all three Warhammer titles and several historical Total War titles. Total war is my favorite franchise of all time and Warhammer 3 Immortal Empires is the pinnacle of Total War. Recommend buying all three titles and all DLC when they go on sale a couple times a year.,2023-08-13T23:57:09Z,3
Iy9J0nzOh-s,@kohtalainenalias,Should I start with Cathay?,2023-08-02T19:30:25Z,0
Iy9J0nzOh-s,@ver4135,Can someone buy me a GPU CPU motherboard etc? Need 2400 euros.. please,2023-07-29T17:57:43Z,0
Iy9J0nzOh-s,@jamespaguip5913,I’m glad your not those historical fans who hates this game because it’s fantasy.,2023-07-28T18:42:21Z,0
Iy9J0nzOh-s,@crtnn,"Downloading right now. Hyped for this, always wanted to get into the Total War Warhammer games.

Though, the DLC madness is bs. 
There are like 10 DLCs, for about 10$ each on a full price game. 
Just give me the fucking races. Though it is indeed nice that apparently the people that bought the DLCs for the second iteration, also get them here.",2023-07-19T22:10:00Z,2
Iy9J0nzOh-s,@dummy1085,"hi, comment is kinda late, but is it still worth it now? i played a bit of warhammer 2 but i wanna know if this one is any good, seeing people's comment on reddit who are disappointed at warhammer 3 is concerning.",2023-07-01T18:21:13Z,1
Iy9J0nzOh-s,@HTBP1888,Do I just buy this alone or with wh2 and 1,2023-06-30T19:11:53Z,0
Iy9J0nzOh-s,@minenewdawn9777,Do the warhammer 2 dlcs look better graphicly through warhammer 3?,2023-06-30T07:39:52Z,0
Iy9J0nzOh-s,@adamhunter4120,Which is better 1 2 or 3? I’m new to war hammer and it’s been a while since I played a total war game which would you recommend?,2023-06-22T12:39:03Z,1
Iy9J0nzOh-s,@RogerUMartinez93,havent played warhammer since number 1.. how graphics and time has changed this game for the better,2023-06-21T06:35:38Z,0
Iy9J0nzOh-s,@jakethesnake9340,How much DLC should you start off with? I’ve seen videos with people playing as different factions and the giant map and I kinda want that,2023-06-10T02:17:47Z,6
Iy9J0nzOh-s,@duel2803,5 hour tutorial,2023-05-30T03:22:47Z,0
Iy9J0nzOh-s,@MrHobocecil,"Original reviews were horrible compare to warhammer 2, what changed recently? Other than its on sale",2023-05-29T23:33:13Z,0
Iy9J0nzOh-s,@unowno123,"Never has my money been more worth it
warhammer 3 is incredibly fun and has an incredible amount of mod support, if you want faster/slower games, more content/units, reworked factions, different campaign maps, you can get so much.",2023-05-24T08:42:53Z,0
Iy9J0nzOh-s,@codyestes6596,Yes. Next question,2023-05-18T18:07:12Z,0
Iy9J0nzOh-s,@5000cz,"Is it worth it, yes. Is it worth it right now? No. As of patch 3.1, there are way too many bugs and glitches in the game. Just play WH2 for a better experience until they can fix the game by patch 4.0+ or something",2023-05-11T21:38:35Z,0
Iy9J0nzOh-s,@Venoxisguides,Warhammer 3 runs worse than 2 and the ui is unoptimzed and ugly.,2023-05-11T07:38:25Z,0
Iy9J0nzOh-s,@stellerpleb.6530,"Good review.  Quick and to the point, no fluff.  Thats my kinda shit.",2023-05-09T23:34:07Z,0
Iy9J0nzOh-s,@matthewstratford177,"The best version for me is tww2, i bought 3 in order to complete all the factions and open the whole world. Too many bugs in 3 at moment. CA Should have kept everything as it was in 2 and just released more races.",2023-05-08T17:23:19Z,1
Iy9J0nzOh-s,@lyricalwxrld,Pc too old for 3 and 2 but still downloading the first one to try it out,2023-05-06T15:29:48Z,0
Iy9J0nzOh-s,@lyricalwxrld,Pc too old for 3 and 2 but still downloading the first one to try it out,2023-05-06T15:29:45Z,0
Iy9J0nzOh-s,@419chris419,Still really disappointing compared to the second game. I'm going to wait for them to heavily discounted by then hopefully they properly patched and added enough content,2023-05-01T11:45:37Z,0
Iy9J0nzOh-s,@ryanwade6052,Any recommendations for faction to go with for first play (first warhammer 3 play through)?,2023-04-29T09:19:21Z,0
Iy9J0nzOh-s,@eternalmonsoon8103,Interested. But it has Denuvo.,2023-04-28T18:14:00Z,0
Iy9J0nzOh-s,@kerdas5,"Absolutely worth it to buy!! Its gaming art and gameplay to the MAX!! An absolutely beautiful portrait and art scene putting in all forms of Art from Art Nouveau to Art Deco also with Chaos being more Art Expressionism. I love the visuals and the gameplay, if you have ADD get this as you will be immersed for hours.",2023-04-25T16:00:34Z,8
Iy9J0nzOh-s,@malice9830,I have rome2 empire edition should i get this guys my gaming pc is ryzen5 5600 rtx3060 zotac amd 16gb to 1tb,2023-04-20T07:38:02Z,0
Iy9J0nzOh-s,@Ipsissimus,Visual are stunning? They looks over-stylized and janky/blocky to me.,2023-04-15T15:57:28Z,0
Iy9J0nzOh-s,@MrJunjo75,Would this be a good game for a virgin RTS player to jump into❓ I'm a fan of the Wasteland series -turn based,2023-04-06T22:20:42Z,0
Iy9J0nzOh-s,@fatavocado7291,I still play Attila and Rome. Waiting for the new Medieval,2023-04-06T19:05:41Z,0
Iy9J0nzOh-s,@RobVespa,If only the main game would've followed in the tutorial's footsteps...,2023-04-05T21:11:37Z,0
Iy9J0nzOh-s,@EQOAnostalgia,"Considering they're about to drop a $30 ""DLC"" for ONE F'ING FACTION i would say nah. Wait a couple years for a deep discount, unless you like your games to ship piecemeal at $60, and then pay half of that for ONE FACTION. This fanbase and it's money are easily seperated.

Oh and i also find it extremely sus that the standard Dawi are borderline useless just before the Chaos Dwarves drop lol. 

""Things that make ya go HMMMMM""",2023-04-03T22:39:27Z,0
Iy9J0nzOh-s,@HaVickChiLD,"Downloading right now.  My  first RTS game since Halo Wars. Also, my first real dive into the Warhammer Universe, besides Dark Tide, which isnt all that great. Love the lore but didnt care for the gameplay loop too much..",2023-04-02T19:19:11Z,0
Iy9J0nzOh-s,@AlHyckGaemsTAD,"As someone who has played Battleplan American Civil War, Total War Medieval 2, Total War Attila, Total War Empire/Napoleon, and The Ultimate General Civil War my personal opinion of Total War Warhammer 1 - 3 is that of utter disappointment. 

I understand many people enjoy the game, but for my part it's far too immersion breaking from every standpoint, it's systems are overly simplistic, and the ""unique"" elements of each ""faction"" only serve to make any desire to attempt other start locations off putting - if you like the mechanics of one faction you may hate others and rather than expanding upon the players desire to develop their own society they are forcibly locked into a predetermined playstyle with each faction.

Regardless of all that, Total War Warhammer is a game, it's sold well, and it's marketability as a result of whatever factors have been good for the developing company and publisher. I hope that a more down to earth and comprehensibly responsive design to player interaction is taken in titles going forwards.",2023-04-01T14:02:18Z,0
Iy9J0nzOh-s,@edwinfrese6430,"It's bullshit, if you don't buy the other two games enjoy just playing the prolog",2023-03-27T16:37:25Z,2
Um3l56CJAzY,@Blueocean-or,.,2024-12-28T12:23:42Z,0
Um3l56CJAzY,@MishonGz,Mucha violencia :/  me kga el cerebro,2024-12-06T18:06:52Z,1
Um3l56CJAzY,@realname-x3n,Dammit it’s lag,2024-10-06T10:38:05Z,0
Um3l56CJAzY,@coledarbyson8553,I’m confused it says warhammer in the title yet I see no space marines no astra militarum. Is this set in a different era of warhammer?,2024-09-30T02:44:03Z,0
Um3l56CJAzY,@keizhardy931,This looks.... Boring. I need to play it so maybe I change my opinion.,2024-09-25T10:03:57Z,0
Um3l56CJAzY,@mickeyphantom543,Anyone else here to check out the gameplay cuz of the henry caville interview ? Lol,2024-09-24T19:44:35Z,0
Um3l56CJAzY,@SuperGamli,"Im about 10 min into the video, and it looks more or less exactly like 1. A few more menus+bigger map?. Is that worth shipping a new game and selling it for top dollar?",2024-09-23T22:02:03Z,0
Um3l56CJAzY,@stintza,"Whoever the devs are, game designer, production lead, and story writer of this game are assholes lol wtf is this game?",2024-09-10T01:02:44Z,0
Um3l56CJAzY,@kylegoyak,Its on sale now but it just seems like too much. The older games were more simple and that works for me.,2024-07-29T00:20:27Z,0
Um3l56CJAzY,@peter.d.song95,"Thought about buying. Yup, I'm definitely not buying lmao someone like me is better suited with low iq games",2024-07-07T03:08:28Z,0
Um3l56CJAzY,@ykropicocytxyuca,"Я думал хорошая игра, а это шмат говна",2024-07-05T18:51:51Z,0
Um3l56CJAzY,@peperlake9502,"bruh the steam page images are total bait, looks nothing like the gameplay",2024-07-03T18:54:47Z,0
Um3l56CJAzY,@HumbleRose-rg3qp,is it multi player?,2024-06-29T15:48:02Z,0
Um3l56CJAzY,@skyterror77postman47,10k army against 1k ....YEAAAHH YOURE SOOO BRAVE,2024-06-16T13:51:02Z,0
Um3l56CJAzY,@mr.potato2870,Jesus loves you,2024-05-28T06:56:33Z,1
Um3l56CJAzY,@LisandroRibeiro,Bad fps.,2024-05-23T21:15:07Z,0
Um3l56CJAzY,@ohaRega,Why are you playing on 10 FPS?,2024-05-23T20:13:08Z,0
Um3l56CJAzY,@tejas7846,"were u just trying to show graphics cause that battle was bad, like why will u loose so many troops in such easy battle?",2024-04-27T18:10:05Z,1
Um3l56CJAzY,@Helmet_enthusiast,"""its a lot"" I haven't played the games but if thats a lot u havent seen Stellaris or CK3",2024-04-22T02:17:44Z,1
Um3l56CJAzY,@mitchburtoway2862,So is this basically Civilisations but warhammer?,2024-04-12T03:30:44Z,0
Um3l56CJAzY,@MannahSonne,Where's the space marine?,2024-02-27T22:32:42Z,0
Um3l56CJAzY,@Doredar,Is Qyburn from Game of Thrones talking during the intro? lol,2023-10-14T22:21:25Z,0
Um3l56CJAzY,@CptSlow89,UI lokks downgrade from 3K...,2023-08-15T08:15:43Z,0
Um3l56CJAzY,@User4475v,After henry Cavill interview i am here to find out how exactly he is able to play this game 😂😂,2023-08-12T09:13:44Z,37
Um3l56CJAzY,@PootaurStuff,It looks like CACA!!!,2023-08-02T12:34:04Z,0
Um3l56CJAzY,@ArtemArtemovich88,Хрень,2023-06-16T20:52:28Z,0
Um3l56CJAzY,@maqsamillion,dogshit game,2023-06-11T09:32:34Z,0
Um3l56CJAzY,@MrLukecastillo954,"game looked epic just wish the playstyle was different I know this is probably the choice of gameplay for this genre of game but I like first person RPG games like Warhammer online age of Reckoning for example even though that is more of an MMO, but i wish i got to play the story of this game but in like a first person / 3rd person point of view, like Fable kind of style idk if that makes sense...it's a great looking game and I know ima get lotta hate not into the style of game myself is all i am saying but I enjoy the story and lore it offers just wish to play it from a different perspective.",2023-05-28T20:09:05Z,3
Um3l56CJAzY,@jimred3538,"geez, the war scene look too much for my potato pc 🤣",2023-05-27T22:43:11Z,0
Um3l56CJAzY,@akankashasharma4715,Wtf are these normie comments,2023-05-22T20:01:25Z,0
Um3l56CJAzY,@p.r.1308,I wish i could afford a PC to run this game.,2023-05-14T20:20:43Z,6
Um3l56CJAzY,@legendarymark112,"Ughhh The lag hurts my eyes :""(",2023-04-19T03:12:48Z,1
Um3l56CJAzY,@ggboot1,"Thank you for not talking!!! You might want to put in the title that your videos as no commentary so people, like me, who are looking for no commentary videos know to watch them.",2023-04-17T17:19:24Z,3
Um3l56CJAzY,@MrWinotu,"Damn.. the screen is jamming in some moments... With my 5 years old card this game is unplayable for me... even in FHD. It's anyway impossible to play this in FHD, you must have at least 2k monitor. I will stay with WH 2.",2023-04-11T07:42:35Z,5
Um3l56CJAzY,@ngegamesantai_,I'm crying,2023-04-04T05:58:14Z,0
Um3l56CJAzY,@STENLIGAMES,"does everyone know , they are sync -kill in this game ? unit vs unit , NOT hero vs hero .",2023-04-02T12:27:43Z,2
Um3l56CJAzY,@69ingpandas76529,that looks complicated looks gd tho,2023-03-27T22:02:21Z,0
Um3l56CJAzY,@NicolasSaavedra27,Jesus the amount of things you have to understand at once with like 0 help is too overwhelming for someone new to warhammer,2023-03-24T20:54:00Z,135
Um3l56CJAzY,@Lonely_Goat,It's too overwhelming to even think about buying,2023-03-24T14:26:31Z,116
Um3l56CJAzY,@rack6831,Oiii,2023-03-18T15:43:24Z,0
Um3l56CJAzY,@andreasdpunkt8648,Does the game run so badly in general or is your PC just too slow?,2023-02-17T12:28:22Z,0
Um3l56CJAzY,@jeremimiller4438,A lot of lag!,2023-01-15T15:26:37Z,0
Um3l56CJAzY,@r4plez,21fps? snow is laggin,2023-01-10T19:28:19Z,0
Um3l56CJAzY,@helentirine1496,Беспонтовая нудятина,2022-12-22T10:10:31Z,0
Um3l56CJAzY,@thediamondprincechristian,Boring lol,2022-12-12T17:34:22Z,0
Um3l56CJAzY,@taddeoescobar3459,"Looks like my fav total warhammer till now, need to try the game",2022-12-09T16:50:36Z,13
Um3l56CJAzY,@alexyangers,"What are you running this on, a potato?",2022-11-25T01:06:42Z,1
Um3l56CJAzY,@saleptetra7161,my laptop lag as f*ck just watching the 720p trailer,2022-11-24T13:26:40Z,4
Um3l56CJAzY,@greenlightxbpg,Wait it’s a strategy game…,2022-11-22T20:40:02Z,7
Um3l56CJAzY,@elhuecoeculo,I'm here trying to understand how Henry Cavill play this 4 hours a day lol,2022-10-28T10:41:56Z,572
Um3l56CJAzY,@modernrider1398,I had to upgrade my cpu to run WH3. Just got to try out my new cpu yesterday and runs great. I recommend having a cpu with at least 64 GB Ram!,2022-10-19T21:05:26Z,14
Um3l56CJAzY,@josephbabbitt3320,so much stutter,2022-10-11T16:09:38Z,1
Um3l56CJAzY,@rhuarkk2138,"The beginning of the first battle was ridiculous, war tactics in this time would utilize the archers first and then an infantry charge at which point the cavalry would sweep the back line… you sent your cavalry at the same time as the archers which killed your own troops. Not sure if that is how this game works but that was stupid either way. Send infantry>loose arrows as enemy approaches> halt volleys as infantry connects> send cavalry to back line on (left or right) and archers to flank opposite side of cavalry. Or split cavalry to pincer.",2022-10-08T06:38:36Z,60
Um3l56CJAzY,@thomasknight-wagener6630,"why does the bear's arse seem to just move by itself, without the legs moving the body... his arse just seems to turn around to whatever he wants to attack... pathetic graphics",2022-09-06T10:42:03Z,0
Um3l56CJAzY,@fioralaurent7059,When i have good pc setup i would download this game.,2022-09-03T07:01:59Z,13
Um3l56CJAzY,@pwar1686,hmm you need a new computer,2022-08-24T23:12:44Z,0
Um3l56CJAzY,@fastdeliveryl708,its for $14 at stteam today  lol!!,2022-08-17T03:06:48Z,1
Um3l56CJAzY,@wayne6qf7,Whats with the pixelated unit icons?,2022-07-06T16:18:30Z,1
Um3l56CJAzY,@Chameleon569,"I hate everything that Creative Assembly has become. They pulled down their pants and shat in front of their long term fans of the historic series by creating this shit of an excuse of a strategy. God, just gives us Roman Britain, an epic remake of Total War series focusing on the conquest of Britania and Boudica's rebellion. Not this piece of garbage !!",2022-06-24T10:42:26Z,1
Um3l56CJAzY,@high-voltage9547,feel like Rasputin,2022-05-05T22:29:01Z,3
Um3l56CJAzY,@Holypikemanz,normal difficulty= downer difficulty,2022-04-29T06:12:42Z,4
Um3l56CJAzY,@BiggDaddyCJ,When you play on a toaster and then upload it to Youtube...ROFL,2022-03-27T19:52:13Z,41
Um3l56CJAzY,@Kejuuus,UHD XD And LAG. Get a proper PC first :D LOL LOL LOL,2022-03-01T14:36:33Z,0
Um3l56CJAzY,@F1xme1,"Параша, пойду еще раз в сегуна сыграю.",2022-02-19T15:40:53Z,0
Um3l56CJAzY,@emorej5440,"UHD to 15 fps , no thanks",2022-02-19T06:43:47Z,35
Um3l56CJAzY,@yapsonark407,I can't help but think the lag is because its in 50fps?,2022-02-18T05:43:45Z,1
Um3l56CJAzY,@Adiansyah1514,Pc/ UHD graphics 😱😱,2022-02-16T07:42:49Z,14
Um3l56CJAzY,@DzhokharDudayev-kr9mi,Looks pretty laggy. What is your pc specs?,2022-02-16T03:01:30Z,37
Um3l56CJAzY,@JustJuru,"I love the UI, but why You have it so damn big?",2022-02-15T21:15:34Z,4
Um3l56CJAzY,@user-ch2ko8le9o,"same animations,same bad physic, no enviroment destructions. It look like an asian MMO with all those acrade VFX and cartoon units",2022-02-14T13:31:15Z,14
Um3l56CJAzY,@LOREHAMMER40000,I am disgusted to know that somebody is allowed to play the game and that I am not. If it's ready I should be allowed to play it. I did pay for it,2022-02-14T10:08:41Z,2
Um3l56CJAzY,@sattros7829,Warhammer 2 UI was better,2022-02-14T01:48:46Z,6
Um3l56CJAzY,@Rolands_,Lag lag lag xX,2022-02-13T21:20:44Z,1
Um3l56CJAzY,@snazwonk2066,Wtf is that disgusting main menu UI...,2022-02-13T13:23:24Z,8
