Video ID,Author,Date,Comment,Likes
oYboN1gXRC0,@davidfaustino4476,2024-01-06T23:56:21Z,The Total War series make this look like a phone game.,0
oYboN1gXRC0,@TheMidnightBandit,2023-12-18T03:19:41Z,Why can't they combine this with Dynasty Warriors?,0
oYboN1gXRC0,@rungeon83,2023-12-06T22:45:26Z,"Imagine an IGN employee was honest. Well we'd never see their review and they'd be fired on the spot. It's not close to 8, at BEST and it's hard to give it this score but at BEST 5.5, but 8?!?!",0
oYboN1gXRC0,@tom4150,2023-10-15T04:33:07Z,The graphics look horrible.,0
oYboN1gXRC0,@patrickdeboer1377,2023-09-22T06:49:42Z,What about details like putting more archers in a tower makes them shoot faster ? ETc ?,0
oYboN1gXRC0,@xshadowscreamx,2023-08-24T04:02:49Z,No blood 0/10,1
oYboN1gXRC0,@stageiiwappie950,2023-08-23T22:56:28Z,Based; they kept it true to the core how loyal fans like it. If they gonna do something new then it shouldnt wear the AOE title but a new series instead,0
oYboN1gXRC0,@calzone986,2023-08-14T16:31:49Z,"I've completed the Norman and rus campaign, and they have been really fun. I'm starting the Mongol one now. I'd say its worth the purchase for 25$",0
oYboN1gXRC0,@aceyboy,2023-06-01T14:40:40Z,Empire Earth 2... Company of Heroes.. even AOE3.. all released over a decade ago and feel much deeper than this. Essentially AOE 2.,2
oYboN1gXRC0,@iliesumarius,2023-05-22T14:34:46Z,"Thanks for  convincing me not to buy any of the products and services forced through my throat as adds! Products and services are like religions, political ideas and other sh.ts. The more you force them upon people, the more people will reject them, advertising noobs!",0
oYboN1gXRC0,@daftypunker4639,2023-05-14T18:28:34Z,Jengis kahn lmfao,0
oYboN1gXRC0,@EvenStarMN,2023-05-14T05:26:40Z,Please use Ai in game.,0
oYboN1gXRC0,@MafiulRobin,2023-02-23T08:12:22Z,So far I've played 700 hours. 10/10,4
oYboN1gXRC0,@neonblack211,2023-02-22T15:38:54Z,wait this was made by relic???? the company of heroes dudes?,0
oYboN1gXRC0,@dellcruz,2023-02-14T07:10:03Z,"Did he say Jengis Khan?,like dude it's pronounced ""Gen-gis"" or the actual name ""Genghis Khan"" lol",0
oYboN1gXRC0,@ethancoster1324,2023-01-05T22:14:16Z,Empire Earth needs a remake.,1
oYboN1gXRC0,@clarkisaac6372,2022-12-26T01:34:01Z,"IV scored the lowest amongst the franchise, even though it rated 8 out of 10.",0
oYboN1gXRC0,@sebas890,2022-11-20T20:55:16Z,has aniversary update czech localization?,0
oYboN1gXRC0,@InsanityisSanity,2022-11-07T11:35:29Z,"This isn't a review, its a waste of time. Who is this moron?",0
oYboN1gXRC0,@zacharymittman5317,2022-11-07T01:06:27Z,Who takes IGN reviews seriously anymore?,1
oYboN1gXRC0,@TheImproponibile,2022-11-03T11:47:47Z,"Game Features that would make this game GREAT:

1 Bigger maps like 5x the huge map size

2 Better Diplomacy (Ally, Vassals, Tribute State, Militar Alliance, Commercial Alliance ecc)

3 1000 population limit

4 A proper Map Editor easy to use

5 Heroes and Generals with historical references

6 A Family member Tree for our empires

7 Civilization Creation and Customization",6
oYboN1gXRC0,@Black_Corey,2022-10-04T03:24:59Z,Yo mongeltoge?! Now that's a throwback.,0
oYboN1gXRC0,@hencytjoe,2022-09-27T17:57:38Z,"1:14 top left cornor, think the Russians took that a little too seriously.",0
oYboN1gXRC0,@BllyRy.,2022-09-09T14:48:53Z,AoE 2 Definitive Edition was the last best AoE game created.,1
oYboN1gXRC0,@moatezmoussi9751,2022-08-23T01:10:39Z,The problem with age of empires is that age of empires 2 was and still is too legendary that it's impossible to compete with,0
oYboN1gXRC0,@mattmccomb4890,2022-08-21T15:33:30Z,"This game is ""SIMPLY"" great.",0
oYboN1gXRC0,@mdaponhosen3267,2022-08-04T04:12:53Z,It's nice out there,0
oYboN1gXRC0,@youknowiactafool,2022-06-25T23:43:28Z,"Why would they make it during the medieval era, when AOE2 has already milked that time period to death? Should've created more modern day campaigns.

I'll just keep playing AOE 3 WOL and skip this cash grab.",0
oYboN1gXRC0,@niko9942,2022-06-22T23:27:55Z,"Ah yes, ""Jengis Khan""",2
oYboN1gXRC0,@Raptor1867,2022-06-12T18:45:50Z,"""Jangis Khan""",1
oYboN1gXRC0,@nestoredwin6701,2022-05-24T15:58:12Z,Well,0
oYboN1gXRC0,@vibito,2022-04-23T07:21:16Z,What kind of review is this??? Basically negative all the way but then the score given says the opposite 🤦🏽‍♂️,0
oYboN1gXRC0,@hasssna,2022-04-22T00:54:45Z,"Here we go again , comparing AOE to Total War Warhammer like it was the same thing !! not surprising, coming from somebody who butchered the Genghis Khan name !!",0
oYboN1gXRC0,@abdelrahmanrad,2022-04-10T01:10:40Z,IGN your reviewer was blind writing this.,0
oYboN1gXRC0,@GameWithTonyYT,2022-03-26T17:33:32Z,How come you spit on the game the whole review and then give it 8/10 ?!,0
oYboN1gXRC0,@sudoblue9777,2022-03-07T03:06:42Z,"Devs noticed they have a lot of fans from third world countries. Decent rigs here are a luxury. The graphics are a solid decision, one that is much appreciated.",0
oYboN1gXRC0,@MrS0o0N,2022-02-27T20:14:33Z,great game but expansive tbh,1
oYboN1gXRC0,@JohnWick-mt5jw,2022-02-21T11:41:27Z,Jengis kahn,0
oYboN1gXRC0,@joshuajohnson7097,2022-02-18T19:46:52Z,This game seems...meh.,0
oYboN1gXRC0,@retrokingdomgamesandarts1998,2022-02-10T16:40:13Z,The reviewer critiques this game like an academic historian.I mean it's like a gamer critiquing a historical movie.,0
oYboN1gXRC0,@alyx4436,2022-01-25T05:18:36Z,One of the main reasons the Age of Empires was a success was because it could run on almost any system. These games arent supposed to stress your system they are designed to scale very well. Ignoring that would have shown a lack of respect for the series' core values.,93
oYboN1gXRC0,@danielhaxton2884,2022-01-21T07:58:14Z,Way too expensive for what it is,0
oYboN1gXRC0,@mingleceo,2022-01-17T03:06:13Z,lmao Jang-US Khan,0
oYboN1gXRC0,@tylerertley5169,2022-01-16T14:36:52Z,This reviewer needs fired,0
oYboN1gXRC0,@mattpurcell5631,2022-01-05T09:27:02Z,"Terrible... the Cartoon like Graphics remind me of Warcraft 3
Ill stick to AOE2.",0
oYboN1gXRC0,@DrDeftafying,2022-01-04T11:45:24Z,So basically wait for a 50% or greater discount before buying....,0
oYboN1gXRC0,@taalus2592,2021-12-31T07:50:36Z,Listening to the guy try and pronounce things is more entertaining than the game.,0
oYboN1gXRC0,@anthonyamichia7655,2021-12-30T22:28:27Z,Fire the reviewer. What of people who didn't play AOE 2. Such an annoying review.,0
oYboN1gXRC0,@murfad,2021-12-29T00:18:10Z,why does the screen always looks so empty. barely any units on screen. no mayhem like we have in aoe2...,0
oYboN1gXRC0,@paulcaintic943,2021-12-25T17:52:55Z,Isn't IGN the same company that gave rave reviews to Cyberpunk?,0
oYboN1gXRC0,@peakbam,2021-12-20T19:07:44Z,"This review is mind blowing, he went to complain about how you have to micro units in a real time strategy game, the game will not play itself",19
oYboN1gXRC0,@Linyuchenandrew,2021-12-19T00:25:38Z,"There should be no other genres than FPS, all others looks the same from 10 years ago. - IGN",2
oYboN1gXRC0,@Yargk,2021-12-16T21:36:48Z,love the crash course world history reference!,1
oYboN1gXRC0,@ditrapped,2021-12-15T17:53:44Z,sounded like the worst game in history the way he's describing it.,0
oYboN1gXRC0,@ollieb393,2021-12-10T00:16:47Z,"You guessed it... 





Mongols",1
oYboN1gXRC0,@DerykRonk,2021-12-09T22:54:09Z,"IGN isn't to blame, simple and closed minded nerds are.",1
oYboN1gXRC0,@freelancegeneralist1664,2021-12-09T18:30:06Z,Where are the shadows? Looks like a mobile game.,1
oYboN1gXRC0,@brendanode,2021-12-08T20:31:28Z,Jenghis KHan,0
oYboN1gXRC0,@AlwaysRetr0,2021-12-06T13:48:44Z,Warhammer Total War 2 is way better,0
oYboN1gXRC0,@tigerbalm666,2021-12-06T07:10:37Z,zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz,0
oYboN1gXRC0,@owengrant9066,2021-12-05T07:53:47Z,Jenghis Khan lol palk tropperly please,1
oYboN1gXRC0,@trulyspinach,2021-12-04T03:01:29Z,what a dumb review.,0
oYboN1gXRC0,@bez5297,2021-12-02T19:16:13Z,They should have done the original plan and make a game set 1800 - 2000... AOE 5 was meant to be 2000 - 3000,0
oYboN1gXRC0,@liamknight2662,2021-11-30T01:00:15Z,"AOE is a game for the 90s, one of my fave all time games but was always going to be 'meh'

option 1, they just make a modern version of a 90s game, offering much less than what modern RTS games can offer
option 2, they make a modern RTS with an AOE shell, and have legacy gamers screaming ""tHiS iSnT aGe Of EmPiReS!!""",5
oYboN1gXRC0,@Alianger,2021-11-29T22:57:25Z,"6:20 Ok, which franchises?",1
oYboN1gXRC0,@s.rhouseofart4057,2021-11-27T16:35:32Z,Its like Eric Cartamn reviewing a game,0
oYboN1gXRC0,@ReluctantWarrior,2021-11-25T14:48:34Z,"What kills this game is how misleading the title is. This isn't AOE4, its AOE2 Lite",0
oYboN1gXRC0,@where8113,2021-11-25T13:40:16Z,我不會買的，太卡通了,0
oYboN1gXRC0,@nadermohammadian9183,2021-11-23T21:45:51Z,"Nice, see my attack too",0
oYboN1gXRC0,@chriswyatt9869,2021-11-22T19:02:21Z,Times like these make we wish we could still see dislikes…,1
oYboN1gXRC0,@cjengel777,2021-11-22T18:14:53Z,The reviewer’s favorite activity in past games was map editor? His credibility just went out the window.,0
oYboN1gXRC0,@paulwhat322,2021-11-21T21:46:53Z,Looks like it belongs 20 years ago,0
oYboN1gXRC0,@Freemen514,2021-11-21T16:06:48Z,jeh.....jehngis khan???,0
oYboN1gXRC0,@donjudd9372,2021-11-21T15:24:35Z,"no map editor, no thanks I'll pass.",0
oYboN1gXRC0,@wearywillie3675,2021-11-21T07:27:24Z,They could totally redeem themselves by releasing this in VR. It would 100% justify the low-level graphics.,7
oYboN1gXRC0,@UnknownEntity334,2021-11-20T20:53:00Z,Its age 3 remastered. Theres nothing New except campaign. Why...,0
oYboN1gXRC0,@anubhavroy2309,2021-11-20T13:53:04Z,The scale is very bad. The units look massive again the buildings,0
oYboN1gXRC0,@0dyss3us51,2021-11-18T06:32:14Z,"This and Battlefield just feels like the fell short not really interested tbh, they need to do better. Too many great games out there to be stuck with the mediocres",0
oYboN1gXRC0,@nomei.,2021-11-17T17:06:09Z,did he just say EEJ of empires,0
oYboN1gXRC0,@felixflaus,2021-11-17T14:52:24Z,Game for nostalgia and he wants something new. Maybe he wants aliens. . . Ohh that would be starcraft.,0
oYboN1gXRC0,@lint8391,2021-11-17T13:54:14Z,It's a rather poor game compared to FAF - Forged Alliance Forever.,0
oYboN1gXRC0,@ronaldambatoho,2021-11-17T11:22:55Z,Age of Empires Series is a game that should not lose its simplicity. That is how it wins our heart.,282
oYboN1gXRC0,@diggeroldmate8122,2021-11-17T06:59:40Z,Clunky unit movement not fixed? That's a pass from me,0
oYboN1gXRC0,@sess678,2021-11-15T20:43:42Z,We want AOM 2!,0
oYboN1gXRC0,@sess678,2021-11-15T20:36:07Z,This game could have been better if it was developed by Esemble Studios but they were closed down and now this is the best they can do.,0
oYboN1gXRC0,@Cyberwings101,2021-11-15T00:50:18Z,👎,0
oYboN1gXRC0,@Flowerboy85,2021-11-14T16:44:09Z,"""Its not Starcraft:broodwar bad"" wh00t??? :D",0
oYboN1gXRC0,@patrickhaste1846,2021-11-14T00:00:57Z,Unless... wait for it... its the Mongols,0
oYboN1gXRC0,@bokajon,2021-11-13T14:00:14Z,Dumb review,0
oYboN1gXRC0,@Lucarrio1020,2021-11-13T12:15:12Z,"Yeh this game is in shambles, missing various key features. Refunded it, not worth the money and the hype around it.",0
bSI4fxLOr-s,@AgeofNoob,2023-12-30T04:04:01Z,"To the new players visiting, welcome to the Age of Empires family and we hope you enjoy your stay!
To returning veterans, welcome back and please help the new comers with their questions!
Hope you've all had a good year, and wish you a better 2024! <3",119
bSI4fxLOr-s,@SocialScienceMancer,2025-02-22T15:43:47Z,"07:44  For a second I thought he said : "" docks allow you to make fish and chips""",0
bSI4fxLOr-s,@masonreese6990,2025-02-10T20:12:37Z,Just started playing and really enjoy it. Thanks for the guide!,0
bSI4fxLOr-s,@JennnsUniverse14,2025-01-14T16:46:32Z,came to learn more aoe left really impressed with the production and quality of this video 😯😯,0
bSI4fxLOr-s,@adnansamivlogs7789,2024-12-27T21:15:14Z,"MashaAllah! They also included Muslims can't hunt boars! As a Muslim, I love this ❤❤❤.",2
bSI4fxLOr-s,@DarkGamerA,2024-12-10T14:37:55Z,The game is so beautiful,0
bSI4fxLOr-s,@DarkGamerA,2024-12-10T14:34:18Z,Thanks bro,0
bSI4fxLOr-s,@DeanDavis-l4j,2024-12-10T14:18:50Z,"Havent played AOE in a long time, cant wait to  jump back into it, thanks for the Guide <3",0
bSI4fxLOr-s,@KalimBanuz,2024-12-06T22:00:11Z,"HIGHEST Thank to you 
I started play this when Black Friday sale started and pounded like bastard by Chinese player 😂😂😂😂😂😂😂😂 well at least that player helped me a bit",0
bSI4fxLOr-s,@User_92020,2024-12-05T08:01:16Z,"I'm a new player,  anyone here want to play 1v1 or whatever?",0
bSI4fxLOr-s,@User_92020,2024-12-05T08:00:13Z,"Do you have a population cap?
How do you get rid of the population cap?",0
bSI4fxLOr-s,@Red-wb5jj,2024-11-24T12:15:05Z,"Is there an expert that can fix my AGe 4 graphics? I have a 3060 and all my grass and fields etc. look really grainy, which is very distracting from the gameplay and even hurts my eyes. I would love to play Age 4, but with this grainy grass and fields, it's almost unplayable. I have all settings set to maximum. Does anyone have any tips on how I can make the graphics look as good as they do in most YouTube videos?",0
bSI4fxLOr-s,@Deltium5683,2024-11-10T11:44:37Z,"Very helpful, thanks.",0
bSI4fxLOr-s,@poayayaille6874,2024-11-01T16:03:38Z,Wholesome video man ty,0
bSI4fxLOr-s,@FurkanCemTurfanda,2024-10-24T05:26:21Z,So it's exactly the same as AoE2.,0
bSI4fxLOr-s,@Ortiraas,2024-10-16T22:05:43Z,« Fun environnement to learn » LMAO getting stomped by veteran because there no beginner so the game keeps matching you with ppl 5 times your skill🤣,0
bSI4fxLOr-s,@JeffersonRachel-t8t,2024-10-14T14:31:29Z,Martin Michael Martinez Donna Williams Timothy,0
bSI4fxLOr-s,@TimothyCarter-g8u,2024-10-13T18:05:48Z,Lonzo Corner,0
bSI4fxLOr-s,@JoshMann-lj2zr,2024-10-07T20:54:47Z,AOE4 for IOS coming 10/31/24 https://youtu.be/YYTvMAchp6w?si=CixPAmxEpBtnLLcg,0
bSI4fxLOr-s,@AnnaBelle-u9t,2024-10-03T06:58:09Z,Weissnat Plains,0
bSI4fxLOr-s,@sp00kyd00ks,2024-10-02T05:38:35Z,0 A.D makes this look like a mobile game. y'all are fuckin' up so hard,0
bSI4fxLOr-s,@EllenaHerre-h8e,2024-09-29T01:36:23Z,Kathryn Lane,0
bSI4fxLOr-s,@JeraldineMaterna-z9d,2024-09-28T05:55:05Z,Gillian Field,0
bSI4fxLOr-s,@AnneKirk-h5u,2024-09-27T19:08:36Z,Wuckert River,0
