Video ID,Author,Date,Comment,Likes
ixllGOX0Evw,@greatphinominal9912,2025-02-12T11:50:01Z,How many Mbps you use for 4k 60 fps gameplay recoding and exporting,0
ixllGOX0Evw,@SLUGMLG,2025-02-11T23:40:25Z,9:37:00,0
ixllGOX0Evw,@jayrondavis5415,2025-02-10T23:43:23Z,Bro how u just to skip it on 2:40:40,0
ixllGOX0Evw,@xukatsu,2025-02-10T21:32:04Z,Dood isn’t even fun. Cheesing Thor just throwing the axe. Get up in his face bro.,0
ixllGOX0Evw,@Formerly_VV,2025-02-09T20:48:26Z,4:36:13,0
ixllGOX0Evw,@hoomanfatehi233,2025-02-09T19:42:30Z,Tank u so much about this video ❤❤❤❤❤❤❤❤,0
ixllGOX0Evw,@Hunter-jb1bv,2025-02-08T13:35:38Z,I must’ve done smth wrong I finished the game in 25 hrs,0
ixllGOX0Evw,@Destoroyah1500,2025-02-08T12:45:07Z,02:24:01,0
ixllGOX0Evw,@RenatoMinatoBR,2025-02-07T18:51:18Z,17:04:06 This is RAGNAROK! - Kratos killing enemies and the Freya's voice helping Kratos... Amazing!,0
ixllGOX0Evw,@ValyPanait-m6b,2025-02-07T16:18:32Z,Jocu tău e de cacat,0
ixllGOX0Evw,@party_bozo09,2025-02-07T02:37:16Z,RIP thor,0
ixllGOX0Evw,@snomgaming3236,2025-02-06T13:01:26Z,"One thing i have been wondering is what happens if you leave a weapon you can call to you in a separate realm? Like kratos to levithan axe, thor to mjolnir, freyr to ingrid. Because when i tried it in the game kratos calls back his axe before switching realms.",0
ixllGOX0Evw,@ZakaiDoesntStink,2025-02-06T05:16:01Z,That part when Thor revived him was crazy I was NOT expecting that,0
ixllGOX0Evw,@Herrkrampus4764,2025-02-06T01:33:54Z,"Heimdall: “Do you know who I am? I’m the Watchman of Aesir!”

Bruh, Kratos beheaded the sun himself with his bare hands.",0
ixllGOX0Evw,@ianalmajano8937,2025-02-05T05:53:55Z,Me and avi fighting,0
ixllGOX0Evw,@samuelsprott6056,2025-02-04T21:51:27Z,Why havent you strike the ravens of Odin?,0
ixllGOX0Evw,@ArihantPratap-q2e,2025-02-04T19:47:20Z,4:30:09,0
ixllGOX0Evw,@brandoOfDOOM,2025-02-03T11:28:32Z,"Ya, im glad i didnt buy these games. Definitely not what i enjoyed from the original.",1
ixllGOX0Evw,@JaxongirBoltaboyev-b5p,2025-02-03T11:15:35Z,"this game is the most meaningful game in the world, and not only that it portrays the important bond between father and son and for me it is the best game i have ever played.  Also thanks to the creators of the game",0
ixllGOX0Evw,@sæņs561,2025-02-02T22:30:56Z,11:41,0
ixllGOX0Evw,@_belil7101,2025-02-01T20:39:04Z,7:57:30 bro saw the chance 😭,0
ixllGOX0Evw,@dr_qp0,2025-02-01T19:21:40Z,It's literally the greatest game.,0
ixllGOX0Evw,@Dalton-s4u,2025-01-31T22:50:57Z,"My favorite line from both God of war and God of war Ragnarok has to be ""in the direction of deer"" I absolutely love it",0
ixllGOX0Evw,@LolEleiteye,2025-01-31T09:48:28Z,Already over half way through this game and started playing it like 3-4 days ago 😭,0
ixllGOX0Evw,@DoomedVortex,2025-01-30T15:51:24Z,12:40:00,0
ixllGOX0Evw,@AntonyKwok94,2025-01-30T14:52:15Z,2:40:46 how does the bush gone away,0
ixllGOX0Evw,@ninodhmhtrhs7741,2025-01-30T09:37:51Z,Guys help. How do u switch language??,0
ixllGOX0Evw,@el_lotus7,2025-01-30T03:18:17Z,16:00:00,0
ixllGOX0Evw,@FernandoCastro-rg7wi,2025-01-27T08:56:16Z,I thought heimdalls fight was going to be impossible but the berserker was wayyyyyyyyy worse shyt took me like 4 hours 😭😭😭😭😭,1
ixllGOX0Evw,@Cj-st7st,2025-01-27T00:04:38Z,You know what's funny took me almost 100 times to defeat hardrefill the callous boss 11:46:50 thinking I had to defeat it to carry on pass the bridge to for him to use the spear after,0
ixllGOX0Evw,@Amirbryn,2025-01-26T12:23:18Z,21GB ☠,0
ixllGOX0Evw,@SactownJ,2025-01-26T07:46:27Z,Kratos banged alot of hoes in his days for sure,0
ixllGOX0Evw,@kishoredck1766,2025-01-25T08:05:51Z,"I have a doubt ,i recently completed game of war .now i am going to start ragnarok. then what about the game data of ragnarok ??does it need GOW game data to continue or it starts from new dataM",0
ixllGOX0Evw,@shashankchaudhary6917,2025-01-24T16:58:03Z,I kept on adjusting the brightness throughout the game....now i see its in the game😂,0
ixllGOX0Evw,@Akshat0899,2025-01-24T15:02:05Z,"1:34:58 I am not able to travel beyond this l, the gate just wont appear for me, is this a glitch or do I have to do something?",0
ixllGOX0Evw,@mr_xf,2025-01-23T01:10:04Z,"تم الختم وبنجاح✅

Sealed successfully",1
ixllGOX0Evw,@stgamingz,2025-01-22T18:26:27Z,9:34:50 Death can have me when it earns me🗿,0
ixllGOX0Evw,@samplayzyt7225,2025-01-22T13:37:35Z,Ngl I js come here every time I’m stuck on a level,2
ixllGOX0Evw,@bruceparker3139,2025-01-22T05:51:16Z,"Less actual game and more of a dialogue 😂, what actual crap is this",2
ixllGOX0Evw,@Escovorgjust,2025-01-21T13:09:23Z,8:32:09 he say cocu,0
ixllGOX0Evw,@maksymilianziele28,2025-01-20T13:42:42Z,"15:44:12 Words like of Yoda in the RofS book after Obi-Wan saw at the temple what Anakin had done. There are no ifs, even the smartest villains cannot control them, what matters is what you chose now and Anakin chose this with reasons for it not mattering in the end if he became a very great threat.",0
ixllGOX0Evw,@ILIKECAMMAN,2025-01-20T06:40:55Z,11:11:11 most random moments in the whole vid,0
ixllGOX0Evw,@Radioactivevision,2025-01-18T22:06:11Z,14:36:24 Mimir was truly traumatized after seeing Heimdall's death,0
ixllGOX0Evw,@Gaming_Uncut-gf5sw,2025-01-18T12:29:59Z,Great game just finished 3 chapters in 2 days....,0
ixllGOX0Evw,@UnData,2025-01-18T06:41:17Z,"I downloaded 80 GB, uninstalled it",0
ixllGOX0Evw,@UnData,2025-01-18T06:40:22Z,I better go play chess,0
ixllGOX0Evw,@jamesacevedo3714,2025-01-18T06:25:03Z,Bro these light monsters at 4:10 mark are annoying af and you beat them easily,0
ixllGOX0Evw,@KudzaiMapfumo-w7h,2025-01-18T04:01:37Z,"7hrs in the game,my very first god of war on pc..........awesome",0
ixllGOX0Evw,@Aksara_Maulana,2025-01-18T01:42:50Z,🔥🔥🔥,0
ixllGOX0Evw,@27mazza,2025-01-17T21:47:50Z,Am I doing something wrong? Your 14 hour mark is my 34 hour mark! Where have I wasted 20 hours looool,0
ixllGOX0Evw,@DineshGyanani,2025-01-17T13:50:21Z,11:46:54 unbeatable,0
ixllGOX0Evw,@Joao-if8du,2025-01-14T18:34:35Z,I play This game,0
ixllGOX0Evw,@MrYaser47,2025-01-12T18:54:02Z,Kratos died on mount Olympus this is craige toast,0
ixllGOX0Evw,@zuss2shiesty,2025-01-11T22:12:50Z,the foreshadowing at 1:24 is maad crazy,0
ixllGOX0Evw,@SuperCaleb360,2025-01-11T20:17:58Z,Getting really tired of the Jotunheim level,0
IbN3wvcBH_0,@GameClips4KYTT,2022-11-24T05:51:54Z,God Of War 3 All Cutscenes Movie - https://www.youtube.com/watch?v=tjokmKkTIA8,491
IbN3wvcBH_0,@ghost_of_sparta644,2025-02-27T11:06:13Z,i love how Atreus behaves like kratos with angroboda,0
IbN3wvcBH_0,@yanielo.velazquez5831,2025-02-26T12:54:28Z,5:28:30,0
IbN3wvcBH_0,@TheSeptacle,2025-02-25T15:47:32Z,Heimdall really bullied a man into killing him and then called him a monster for finishing the job. I’m so glad we got to kill him.,0
IbN3wvcBH_0,@quasarblade2556,2025-02-24T20:48:40Z,34:09 when you bust the most intense extremely powerful soul rupturing nut for the  first time in 20 years,0
IbN3wvcBH_0,@TheKuldeep27,2025-02-22T12:33:19Z,can you have gta5,0
IbN3wvcBH_0,@FunniGoji,2025-02-22T06:19:50Z,22:25,0
IbN3wvcBH_0,@colinnotyou0k78,2025-02-21T22:37:45Z,I'm so glad this video is here. I wasn't enjoying the game so i sold it but im looking forward to the story ❤,0
IbN3wvcBH_0,@DeadAccountdotdotdot,2025-02-21T04:29:57Z,"Hands down Kratos has the best character development in gaming. We see him go from a man, to a god, to an engine of calamity, to a man",0
IbN3wvcBH_0,@Taylor.h.g,2025-02-20T19:27:41Z,fucking game making me all sad and shit 8 minutes in. so many scenes in this game hit so hard,1
IbN3wvcBH_0,@drugmule,2025-02-20T09:38:39Z,I don't mean to knock a 7 hour video but you missed the first sequence when you stun Heimdall 😅,0
IbN3wvcBH_0,@moshudoduwade219,2025-02-19T21:17:56Z,"This is the greatest game ever made! 10/10
Brilliant!
👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏",0
IbN3wvcBH_0,@moshudoduwade219,2025-02-19T09:45:38Z,"“Look into my eyes! You tell me!” - THOR

BEST QUOTE EVER!",0
IbN3wvcBH_0,@cloudtheavegner1000,2025-02-18T19:23:28Z,"Kratos survived the Giants' prophecy and he was the only one in all of Greece who didn't try to prevent that prophecy. Instead, he prepared for it; he prepared Atreus to survive without him if the prophecy came true.",0
IbN3wvcBH_0,@Fortnite_gamersz,2025-02-17T01:15:40Z,SHIT 29:27,0
IbN3wvcBH_0,@Fortnite_gamersz,2025-02-17T01:15:33Z,Newest,0
IbN3wvcBH_0,@mUtH4Fr3AkEr,2025-02-15T05:49:46Z,Kratos is the God we never had but prayed for,0
IbN3wvcBH_0,@Orlando-kb4vs,2025-02-14T16:34:10Z,Atreus being a little bitch as always,0
IbN3wvcBH_0,@Zaky974,2025-02-14T13:58:57Z,Atreus is a Disney princess,0
IbN3wvcBH_0,@Svt_Tr4y,2025-02-13T15:15:35Z,They better find a way to bring Brock back next game 😭,0
IbN3wvcBH_0,@Iamthenixsta,2025-02-10T08:30:18Z,“I do not need a snack”,0
IbN3wvcBH_0,@CEREBRAL.ASSASSIN,2025-02-10T00:34:50Z,4:43:08 is that a myan artifact??,0
IbN3wvcBH_0,@samlucas1621,2025-02-09T13:36:08Z,6:03:39 THE greatest moment in gaming history,2
IbN3wvcBH_0,@kelso7206,2025-02-08T23:50:08Z,"7 hours?? gosh you snoy fanboys really love to see a walking simulator/movie huh? well, to each its own",0
IbN3wvcBH_0,@SuperHuscarl,2025-02-07T05:12:22Z,I have returned for another rewatch! 2025 gang!🔥,0
IbN3wvcBH_0,@reneeortiz3051,2025-02-06T14:54:40Z,"""There are other types of tired, youll learn when you're older"" -Mimir spit some straight life wisdom there 👏🏼",0
IbN3wvcBH_0,@gamerbro2468,2025-02-06T13:51:12Z,"""Hey bud 😃- uh 😧, general 🫡",0
IbN3wvcBH_0,@devoncampbell7073,2025-02-05T01:59:26Z,I don't not play god of war thank you jesus play superhero games,0
IbN3wvcBH_0,@randoperson3596,2025-02-04T04:14:25Z,Theres 7 hours of cutscenes?,1
IbN3wvcBH_0,@yvng_eternal,2025-02-02T16:14:15Z,bruh this alfihem part is so crazy to me because tyr/odin SAVES ATREUS AND KRATOS. THE ONES WHO END UP TAKIN BRO OUT. like odin knew everything the whole time yet he still did the things he did.,0
IbN3wvcBH_0,@yvng_eternal,2025-02-02T16:11:38Z,WAIT YALL. 1:37:24 here tyr (rlly odin) is mad n stuff about ragnarok and the destruction of asgard. and atreus says that had no choice and odin/tyr says that there is always a choice. which is exactly what atreus tells odin at the end of the gameeeeeee. odin is the one that told atreus this in the first place and now he's being told the same exact thingg,0
IbN3wvcBH_0,@porantaleshi4378,2025-01-31T19:50:03Z,❤❤❤,0
IbN3wvcBH_0,@porantaleshi4378,2025-01-31T19:45:51Z,بسیار عالی همه چی 👍,0
IbN3wvcBH_0,@CargoShorts7,2025-01-30T21:15:53Z,Damn man... This game is a true masterpiece. I grew up with the OG trilogy and they still hit no doubt... but this... I get choked up and goosebumps every time from some of these scenes,2
IbN3wvcBH_0,@lucassievering87,2025-01-29T15:52:05Z,Brok is the epitome of the cool uncle everyone needs in their life. Rip,0
IbN3wvcBH_0,@ferhat9587,2025-01-29T00:10:45Z,The best 7 Hours of my life..,0
IbN3wvcBH_0,@RipVanWinkle13,2025-01-28T13:11:23Z,"Faye is unbelievably unlikable
On the other hand there's Freya",0
IbN3wvcBH_0,@moneyswag12,2025-01-27T00:32:25Z,Thor is a sad ass story,0
IbN3wvcBH_0,@JordanChan-ui3vm,2025-01-26T04:58:16Z,"This is the best game series l've ever played in my life. This is the game defined ""PERFECT"".",0
IbN3wvcBH_0,@emmanuelhernandez4491,2025-01-24T04:25:42Z,This video lacks a lot of important dialogs between the characters. Not only you missed crucial information but make some cut scenes make no sense at all,0
IbN3wvcBH_0,@yuvrajsahu9475,2025-01-22T04:57:25Z,"1:30:00
2:07:25",1
IbN3wvcBH_0,@JoshuaSimpson-d3f,2025-01-21T19:54:11Z,God of war .. more like elf boy of Peace - this 5th Ruined the God of war Series,0
IbN3wvcBH_0,@Edgeworth_Mitsurugi,2025-01-19T23:43:07Z,"It should have been at least one hour longer, a lot of details are missing. Not bad but could have been better.",0
IbN3wvcBH_0,@drewrugger,2025-01-19T17:40:23Z,"2:47:01….and so it was that Brok uttered the greatest “what the fuck” ever uttered in the tongues of Men, Dwarves, Elves and Gods.",0
IbN3wvcBH_0,@lincoln1698,2025-01-19T08:29:48Z,I.❤ yo❤u3 wuuwbqne bwb2😊😊😊😊😊😊😊😊😊😊😊😊😊😊,0
IbN3wvcBH_0,@DOWWNBADD,2025-01-18T19:55:33Z,Kratos v John wick,0
IbN3wvcBH_0,@Blu_color2901,2025-01-17T17:23:24Z,"My own check points
1:47:00
3:07:52
4:18:37",0
IbN3wvcBH_0,@BigbrotherMK,2025-01-16T21:19:05Z,I stop playing the game it just became tedious puzzles so I think just watching the cutscene would be more fun!,2
IbN3wvcBH_0,@FartSmucker,2025-01-15T02:11:51Z,"8:50 anyone who has ever slowly lost a pet knows this so fucking well. Wife and I lost two of our three cats after 12 years four months a part last year to two slowly different things, not pleasant for either of them, such luck...",2
IbN3wvcBH_0,@SuperHuscarl,2025-01-12T13:29:23Z,Brok blessing Draupnir is such a wonderful scene between two awesome characters trusting each other.,0
IbN3wvcBH_0,@ramdan.7476,2025-01-12T05:51:16Z,I played God of War 1 & 2. Kratos here in Ragnarok is a peak male version. I love it,0
IbN3wvcBH_0,@zoroarkzorua1031,2025-01-12T04:22:07Z,"Durlin gave the niflheim seed. He knew where tyr was, but since he was so vague about it, atreus and kratos missed it believing instead what they believed was svartalfheim, hence why we find him there after completing the game. Might be a big stretch but it sounds logical to me.",0
IbN3wvcBH_0,@idk-nd9sv,2025-01-10T01:23:19Z,Kratos boutta pull out belt of sparta in 2:45:44,2
IbN3wvcBH_0,@idk-nd9sv,2025-01-10T01:22:01Z,2:44:54,0
IbN3wvcBH_0,@milkman1816,2025-01-06T06:18:02Z,i believe there are small dialogue missing like atreus apologizing to sindri heck i just remember they didn't show the part where atreus throws a snowball at sindri so yeah i believe theres dialogue missing here and there,0
IbN3wvcBH_0,@Kamui_Demon_Goddess,2025-01-04T17:56:15Z,"i'm sorry but this isn't that great of a full cutscenes video, you skip over alot of good conversations that matter to the point of the cutscenes, like damn , it doesn't feel too great to look at it when certain conversations are being cut out and we are denied the proper feeling on their words and how they feel between each other characters",0
IbN3wvcBH_0,@MisterM4n,2025-01-04T09:46:22Z,the lines be hitting hard tho,1
IbN3wvcBH_0,@mr.poseidon6247,2025-01-02T07:57:28Z,from satisfying aphrodite to talking with rainbow frustrated squirrels i cant regret enough to play gow 2018 onward ...,0
IbN3wvcBH_0,@PTTEntertainment,2024-12-31T18:58:04Z,4:42:00,0
IbN3wvcBH_0,@PTTEntertainment,2024-12-31T07:18:14Z,4:31:58,0
IbN3wvcBH_0,@mrnobody2683,2024-12-29T16:46:35Z,"If it were me
This 5:33 would be the point I say F IT and send you to your son",1
IbN3wvcBH_0,@toxicK1NG0,2024-12-29T12:48:40Z,"It's ashame they ended Thor & Kratos's story so quickly, they shouldn't have killed Thor off so quickly.",0
IbN3wvcBH_0,@AI-Mastery-Zone,2024-12-28T18:32:20Z,I love the this,3
IbN3wvcBH_0,@jamc8974,2024-12-28T15:15:28Z,"Characters like atreus piss me off, like you know you are doing the wrong thing and keeping secrets yet play victim and makes trouble for everybody",0
IbN3wvcBH_0,@dannytriggers,2024-12-27T07:07:58Z,I thought Atreus unknowingly transferred Fenrir soul to his knife?…so how did he transfer it knowingly so?! 🤔🤔,0
IbN3wvcBH_0,@ericritter46,2024-12-26T06:11:46Z,You can clearly tell where sweet baby death kiss put their slimy hands on the story. It immediately becomes boring and uninteresting. Glad I didn't waste my time or money on this once amazing series.,1
IbN3wvcBH_0,@IronMic-ee4kt,2024-12-25T18:34:50Z,Just casually blackwashing Angrboda - stunning and brave,1
IbN3wvcBH_0,@lukasjay1783,2024-12-23T14:13:08Z,5:12:37 they really do not want to give this guy a second to grieve his brother's loss that happened sometime within the last few hours to last day. falling off the wagon or not they should be buying his next round.,0
IbN3wvcBH_0,@phasi2182,2024-12-23T07:04:02Z,it kinda bothers me how broken up atreus is that he was forced to kill odin. he acts like deep down odin was redeemable when the entire game he's constantly a horrible piece of shit and nobody likes him,0
IbN3wvcBH_0,@HitenShukla20,2024-12-21T21:11:41Z,"Kratos in Valhalla and Ragnarok 🗿
Kratos in GOW I , GOW II and GOW III 💀",0
IbN3wvcBH_0,@HitenShukla20,2024-12-21T21:07:34Z,10:55 is epic 🗿,0
IbN3wvcBH_0,@cowboy0613,2024-12-20T19:16:54Z,6:32:20 I can’t with mimir 😂😂 got em with that line 😂😂😂,0
IbN3wvcBH_0,@antikoerper256,2024-12-20T14:59:31Z,"As someone who grew up with GoW on ps2, Im glad they've expanded the universe so much and offered such character development. Looking forward to more!",0
IbN3wvcBH_0,@higorss,2024-12-17T01:58:30Z,What happened to Surtr?,0
IbN3wvcBH_0,@Darknights23,2024-12-14T22:38:40Z,🔥,0
IbN3wvcBH_0,@BEERU5,2024-12-13T09:03:34Z,3:52:50 also one of the coldest lines ever,0
IbN3wvcBH_0,@BEERU5,2024-12-13T08:41:31Z,3:29:07 - for one of the coldest lines ever,0
IbN3wvcBH_0,@dhammam,2024-12-12T15:13:21Z,I am so grateful you added Thor and Odin fight,0
IbN3wvcBH_0,@joywinbarboza983,2024-12-09T19:29:49Z,5:28:35,1
IbN3wvcBH_0,@Justinelijahrodriguez,2024-12-08T15:05:09Z,All nighter 🎉,0
IbN3wvcBH_0,@mattgarcia2168,2024-12-08T05:12:26Z,the things I’d do to mimir’s head on my downtime 😮‍💨🤤,0
IbN3wvcBH_0,@tasit843,2024-12-06T09:57:08Z,the freya scene at the beggining makes me ball my eyes out every time. freya is so hurt and her actions are so understandable. man this game is so fucking beautiful,0
IbN3wvcBH_0,@aam.motion,2024-12-02T10:28:59Z,"oh man Marvel Thor Movie is just a fat big Lies, this is what Aesir looks like, a cruel, evil and greedy people",0
IbN3wvcBH_0,@dilucragnvindr4006,2024-12-01T07:38:04Z,I just started finishing gow 2018 now trying to complete end game stuff before I start the next,0
IbN3wvcBH_0,@D0nut42,2024-11-30T16:11:17Z,"Dood, there are some seriously not great editing moments here. It almost would have been better to not put this up at all. Now people who maybe dont have time or the ability to play the game come here expecting the full story, and you have cut out so, dang, much!",0
IbN3wvcBH_0,@2Good2BeTrue45,2024-11-28T18:22:03Z,"Never liked Kratos reasoning that the choice between life and death when it came to Baldur killing Freya should have been Freya's choice to make. Her selfishness and self centered attitude made her think her getting killed by Baldur would have fixed anything, when in reality, it would have made Baldur even worse and make him a full blown sociopath on a warpath. Plus Freya needed to understand and see that while she lost Baldur, she was given Kratos and Atreus as a new family who deeply cared for her. Im glad they made her come to this realization by the end of the game but it still irks me how the game tried to make it seem at first cause Baldur NEEDED to be put down, even Odin admitted that Baldurs mind was long gone

Im so happy GNA put her in her place.",0
IbN3wvcBH_0,@Magus_on_Main,2024-11-26T19:58:55Z,7:05:45 Brb gonna go call my brother,0
IbN3wvcBH_0,@martinking5748,2024-11-26T12:17:25Z,Is this even a game? It’s like 10% gameplay and 90 cutscenes or way too much dialogue. Can’t believe the 2018 version won over rdr2. Garbage game that never in my life will I buy.,1
IbN3wvcBH_0,@quelo2262,2024-11-24T17:49:02Z,"So, this is what God of War is...
a good movie with some quick time events.
I'd never buy it, frankly,  but i enjoyed watching it on youtube",2
IbN3wvcBH_0,@nickvore584,2024-11-23T20:54:21Z,I love how the characters belittle the player by backseat gaming every time there’s a puzzle,0
IbN3wvcBH_0,@Magus_on_Main,2024-11-22T21:11:35Z,"I love how punchable Heimdall is, even compared to Odin",0
IbN3wvcBH_0,@WombRaider001,2024-11-22T05:03:04Z,35:17 this little interaction is so wholesome,0
IbN3wvcBH_0,@streetkingfrankenstein2809,2024-11-22T04:09:31Z,"Bros, kratos reminds me a lot of Mike Tyson",0
IbN3wvcBH_0,@mikemastro1717,2024-11-21T16:29:45Z,They need to make this a show asap .. I rarely play a video game that has me so engaged in the story and in gameplay .. this is the best game and story line and arc in any game I’ve ever played I was truly upset when it was done and I beat the game Becssue I didn’t want it to end .. now that’s a video game ..,0
IbN3wvcBH_0,@YouGoBoyGaming,2024-11-19T09:19:27Z,"I just realized @5:15:37 Odin was planning the attack on atreus and Kratos when he went to go talk to the 2 valkyries, they are the same 2 that attacked them in muspelheim.",0
IbN3wvcBH_0,@dburg5759,2024-11-19T07:07:31Z,This edit is missing important dialogue important to the story like Kratos telling Freya the story of his daughter.,0
IbN3wvcBH_0,@enolmesonero2940,2024-11-18T22:51:27Z,"Just rewatched it and damn , brok's funeral hits right in the middle of the heart",0
IbN3wvcBH_0,@AikoDawson,2024-11-18T10:21:13Z,Kratos calling Atreus boy after he ran away hurt my heart because he gave him the choice to be l son or continue to lie and defy him and he chose  to keep lying,0
IbN3wvcBH_0,@guccii_daddyy,2024-11-17T22:12:14Z,Why does this fkn guy suck at making these videos ? Leaves everything out,0
IbN3wvcBH_0,@Piemur1,2024-11-17T21:17:04Z,I just wish they included the bit where Atreus tries to break into a chest the same way his father did and failed.,0
2HbRS-Y8gAo,@gameranxTV,2022-11-03T18:53:37Z,with a significant game release like this we think it's important to take a moment and say thank you very much for watching us throughout these years. Much appreciated. Hope these videos help.,6485
2HbRS-Y8gAo,@terrancecollins2696,2025-02-26T15:27:09Z,I am extremely late playing this series (2nd Norse stint I played the Greek mythos before) but man I had no idea how much I’d love this series. I like the Norse GOW games way more than the Greek games.,0
