Video ID,Author,Date,Comment,Likes
kJawWyRUOBM,@briandrake6919,2024-09-16T05:13:45Z,If homie can toss paws im down,0
kJawWyRUOBM,@redhair3mk,2024-08-27T20:54:31Z,I hope Stray 2 comes out where we try to upload B12 to another robot body like the others and we find our family and have a happy ending.,2
kJawWyRUOBM,@alexanderchinchilla5066,2024-08-20T16:08:15Z,Shut up and take my money,2
kJawWyRUOBM,@TwistedT0ker,2024-08-14T02:32:46Z,I downloaded this before work tonight and I still have an hour and a half until I can play....I'm so ready 😂❤,1
kJawWyRUOBM,@Lady-Kanerasoka,2024-08-03T20:39:07Z,"Was browsing through the sales on my Xbox store one day, came across this and as a dog and cat lover, it piqued my interest so I watched the trailer and I purchased it in an instant. This game is ABSOLUTELY ADORABLE!!!",0
kJawWyRUOBM,@Adam-l2g,2024-08-01T21:49:06Z,So actually the goal of this game is to get to milk safely?,0
kJawWyRUOBM,@shelbychurch998,2024-07-25T19:56:37Z,"So i started playing this yesterday and just finished playing this game now. I'm so happy and so sad at the same time 😭 Its a masterpiece 10/10.

My game run is almost 14 hours.
If you haven't play this game please do so.

Its adventure, horror, thriller, and you feel a bit emotional at times specially the end part.",0
kJawWyRUOBM,@malharautomobile_12311,2024-07-19T19:50:38Z,Would you like if i make a 7 part movie on it exploring everything with real cat and real robot ??,1
kJawWyRUOBM,@Renita-y5b,2024-07-19T00:08:32Z,Peek into the crystal ball: Binance CEO’s exclusive interview about future developments,0
kJawWyRUOBM,@Kimberly_91t,2024-07-18T21:40:33Z,The future revealed: exclusive interview with Binance's CEO,0
kJawWyRUOBM,@diemcarl5546,2024-07-18T21:37:12Z,This is soooo cool 💯 I'm gonna wait until there's another sale on Steam 🙌🦄🎉 I love cats 😊,0
kJawWyRUOBM,@wetopxfener,2024-07-18T19:03:36Z,"Me: okay, no more games. That’s it

PlayStation: *uhh meow?*

me: JUST TAKE MY MONEY",1
kJawWyRUOBM,@Edward_5dol,2024-07-17T15:10:34Z,"Sarcastically, oh, because transfers from banks to cards are always such a nail-biting affair, aren't they? But hey, it happened.",0
kJawWyRUOBM,@Our_Safe_Place_HG,2024-07-15T17:37:28Z,I have to wait ‘till winter to play it in my Nintendo 😩,0
kJawWyRUOBM,@BlackCatFilmProductions,2024-07-13T04:17:38Z,I bet no one ever thought of doing a cat video game in the 90s like this.,1
kJawWyRUOBM,@Joseph-y7Joseph__6,2024-07-12T16:15:21Z,My emotional wish: may you smile always.,0
kJawWyRUOBM,@Nancy_551p,2024-07-12T14:30:20Z,System malfunction: transaction misplaced in the realm of invalid emails!,0
kJawWyRUOBM,@Enderman82363,2024-07-11T20:55:18Z,"Me: no i wont get another ga-

*mew*
Me: bye wallet",0
kJawWyRUOBM,@kingghidorah8106,2024-07-10T08:37:24Z,"RDR2: Horses tilt on axis stiffly while changing direction. Price: 50+ plus a new hard drive (100+)
Cat game: Fully animated transitions between movements and only 6gb of space (paid 17€ for it)",0
kJawWyRUOBM,@CocoFlower-kk2fs,2024-07-09T15:50:47Z,my husband bought me this game as a cat lover this is the most GREATEST VIDEOGAME EVER! its also kinda similar to The quiet place movie day one lol ❤🎉😂😊😊,2
kJawWyRUOBM,@ih8tegiselle,2024-07-06T01:02:09Z,Can believe stray came out 2 years ago,1
kJawWyRUOBM,@theonuryildizchannel,2024-07-03T06:15:55Z,there will be a global pandemic in 2020 WATCH OUT,0
kJawWyRUOBM,@FalconsZone6,2024-06-18T15:51:56Z,Was just announced for the nintendo switch on 6-18-24,0
kJawWyRUOBM,@mynameismarc7305,2024-06-17T03:55:25Z,Orange car tha game,0
kJawWyRUOBM,@emreelekcioglu,2024-05-31T13:39:41Z,My crush game 😻,1
kJawWyRUOBM,@Luvgaar,2024-05-18T21:20:37Z,Over time I realized that Stray is my favorite game. ,1
kJawWyRUOBM,@galacticwhiskerware,2024-05-05T00:42:51Z,Wunderschönes Spiel <3,0
kJawWyRUOBM,@limdennis813,2024-05-01T08:19:40Z,"Although i am a non cat person, I also wanted to play this game so hard",0
kJawWyRUOBM,@Norago1,2024-04-25T09:19:15Z,this vibes are best..,1
kJawWyRUOBM,@SashaBazine-dt6kn,2024-04-19T03:04:58Z,I never wanted something so bad,0
kJawWyRUOBM,@ksungsinx9556,2024-04-03T11:30:41Z,1:16,0
kJawWyRUOBM,@Behind_the_Lens_Photo,2024-04-03T01:32:31Z,now we need one with a dog 🐕,0
kJawWyRUOBM,@yasminsgreatescape,2024-03-24T21:29:03Z,I haven’t played a video game since Crash Bandicoot. Is this game available on iPhone? Or do I need a PS? I’m hoping I don’t need to buy PS 😅,0
kJawWyRUOBM,@matyashajnik942,2024-03-24T14:22:54Z,Is it me or the visual really has a Remember me kind of vibe?,0
kJawWyRUOBM,@TheWorldsOkayestUSMarine,2024-03-21T12:39:55Z,This game was truly something special.,7
kJawWyRUOBM,@TurboCevap,2024-03-20T13:52:01Z,Man i love this game,2
kJawWyRUOBM,@reaganation6000,2024-03-14T06:03:23Z,"You're playing as a cat, nuff said, go buy it",0
kJawWyRUOBM,@patrickh92able,2024-02-21T06:44:15Z,this game was a masterpiece no need for a 2nd playthrough,0
kJawWyRUOBM,@athenamoreno8618,2024-02-11T19:09:56Z,This seems like a very good game I will buy it for my daughter,1
kJawWyRUOBM,@Ernawati-od3tr,2024-02-11T17:57:10Z,Amazing game,2
kJawWyRUOBM,@seanelekes8549,2024-02-10T22:34:32Z,I play this 😢😢,0
kJawWyRUOBM,@stephencole9321,2024-01-29T21:31:38Z,Has anyone played this? Want to get it for my young daughter if it’s a good game,1
kJawWyRUOBM,@deshawnburton7114,2024-01-29T16:10:22Z,"Why's a game abt a cat so dope 😭. All jokes aside this is sick man, reminds me of the creativity and wacky originality of games in the early 2000s!!",2
kJawWyRUOBM,@KM-ek9or,2024-01-27T04:53:36Z,This game is so amazing. I SOBBED. So beautiful - and a bit horrifying! It's about so much more than just walkin around as a cat.,2
kJawWyRUOBM,@nikiremec7835,2024-01-24T12:43:46Z,"Only one problem with this game...its way too short and is not open world...this is why i rate this game 9,9/10",2
kJawWyRUOBM,@blacktronpavel,2024-01-23T17:59:23Z,What an amazing game,0
kJawWyRUOBM,@uNkLeRaRa4,2024-01-09T16:27:54Z,It's like Portal meets Half Life meets Cyberpunk,1
kJawWyRUOBM,@tutuldok,2024-01-06T14:20:51Z,im not a gamer at all but i kinda wanna play this :3,1
kJawWyRUOBM,@Asma-eh2eg,2024-01-05T14:34:20Z,amazing game i hope more games like this get created like cat games for the cat fans out here 🙏🏻,0
kJawWyRUOBM,@mrsonic134,2023-12-29T01:22:30Z,"My brother got me this game for Christmas as he knows I love cats.
It's one of the best games I've ever played.  The story is really good and emotional in places.  And the cat is so cute, especially when he sleeps.  ❤",0
kJawWyRUOBM,@GregoryD-if5xg,2023-12-22T00:17:16Z,My cats would like this game,0
kJawWyRUOBM,@dima19k39,2023-12-12T07:35:37Z,Gamespot сделай игру под названием stray 2,0
kJawWyRUOBM,@Layla88-j9s,2023-12-06T21:36:41Z,Save the cat,1
kJawWyRUOBM,@Metorrite,2023-12-06T06:48:51Z,This game is on sale on steam currently! Can't wait to try it out!,0
kJawWyRUOBM,@IllusionQueen4Eva,2023-12-06T03:58:27Z,"Wish there were more games like this, but longer. Much longer. I want games where you can run around as an animal or animal-like being, with at least 20 hours of gameplay and plenty of content to last for days and days. The only game that I know of that does this well is Okami. Outside of the stories and the battles, there are also a bunch of side stuff and minigames and achievements. There's so much to see, so much to do. I found myself having so much fun running around with a rabbit in my mouth and headbutting cows into the lake. There's just so many random things that you can do in the game. Even if you're not a completionist, the game is still 30+ hours long. When I first saw the trailer for Stray, I thought about getting it, but when I found out that the game isn't even ten hours long (I think it can be beaten in two hours), I quickly changed my mind. I wonder if I'll ever see another game like Okami in my lifetime...",3
kJawWyRUOBM,@Julianjazzaaaaa,2023-11-27T19:38:11Z,This game makes you FEEL like a cat.,2
kJawWyRUOBM,@maximilianscott3852,2023-11-09T04:22:16Z,"Hey y’all, check out this absolutely hilarious let’s play of the game! https://youtu.be/h8ieNsNtTWM?si=tU2-mKJWhPj1mmf8",0
kJawWyRUOBM,@williamcaviedes,2023-10-27T02:28:49Z,puurfect,2
kJawWyRUOBM,@jimmybenyoucef4416,2023-10-23T18:39:57Z,Bro this must be the cutes game ever made to date❤😊,1
kJawWyRUOBM,@neptunefactory,2023-10-20T16:26:49Z,One of the best games I ever played! Loved everything about it <3,3
kJawWyRUOBM,@Johnny-Wayfinder,2023-09-25T13:21:40Z,Man I want to play this game now I'm just discovered it to 1:12,0
kJawWyRUOBM,@Kosei_Plus,2023-09-24T17:45:37Z,"Not gonna lie this reminds me of Assassins creed
Parkour through buildings
Hiding mechanic
Stealth
Detected etc
This is a cool looking game tho!",0
kJawWyRUOBM,@M8CKEYM0USEDITS01,2023-09-16T18:41:46Z,Can you get this on laptop,0
kJawWyRUOBM,@gabrielapaniaguagomez2930,2023-09-10T19:58:51Z,❤❤❤❤❤❤😊😊😊😊,0
kJawWyRUOBM,@paulharrigan6688,2023-09-10T02:01:18Z,Best game played in years,0
kJawWyRUOBM,@gemmeix,2023-09-06T12:12:21Z,My favorite game,0
kJawWyRUOBM,@preedraag,2023-09-04T08:56:41Z,Beautiful game. Beautifil story. A visual masterpiece for those who like cyberpunk.,0
kJawWyRUOBM,@EliteSyzliq,2023-09-03T17:20:54Z,I WANT THIS IN NITENDO,0
kJawWyRUOBM,@filipliptov4776,2023-08-21T15:33:04Z,wow one of the best adventure games... we and the cat definitely deserve to see STRAY 2 !!!,2
kJawWyRUOBM,@pieceaisa5046,2023-08-20T01:59:45Z,best game ever,0
kJawWyRUOBM,@vinayakshirke4719,2023-08-17T13:17:52Z,Forget the game... I want the bgm of this video 😢,0
kJawWyRUOBM,@hampus93,2023-08-13T17:55:08Z,"Very nice, although linear, game! I'm happy they finally released it on Xbox 😊
Would meow again 😻",1
kJawWyRUOBM,@kkaroli.k,2023-08-12T08:45:41Z,Love this ❤,0
kJawWyRUOBM,@dookiepossum,2023-08-10T17:34:15Z,I haven’t even got 2 minutes in and I’m already crying,0
kJawWyRUOBM,@carlt9265,2023-08-09T14:01:45Z,Looks terrible,0
kJawWyRUOBM,@Beerub,2023-08-08T02:08:39Z,I neeeeeed this game for Nintendo Switch ASAP😊😻😻😻,1
kJawWyRUOBM,@morganfreeman4682,2023-08-05T00:09:05Z,Had to be an orange cat.,0
kJawWyRUOBM,@Vuitton_The_Ruler_,2023-08-03T06:07:34Z,"If you're considering getting this game, I'm here to tell you, get it! 🐈",0
kJawWyRUOBM,@fortmobile2605,2023-07-29T22:38:30Z,Now need a dog one,0
kJawWyRUOBM,@Aflak_71,2023-07-19T03:22:24Z,BRUHHH PUT IT ON PC,1
kJawWyRUOBM,@DrunkButDope,2023-07-15T15:10:29Z,Download :),0
2YeUJJ4xAC4,@MKIceAndFire,2022-07-20T00:18:05Z,"If you enjoyed the video, please leave a Like, Subscribe or Share with your friends. It really means a lot! You can also follow me on Twitter: https://twitter.com/MKIceAndFireMK",941
2YeUJJ4xAC4,@kokodev3719,2025-02-22T21:30:36Z,Not as satisfying and ending as I would’ve liked. It would’ve been nice if he had gotten back to his Cat family.  I’m sure that B12 was re-uploaded into the system.,0
2YeUJJ4xAC4,@ajs1584,2025-02-21T04:40:08Z,The fall scene is far too horrible for me to watch!,0
2YeUJJ4xAC4,@an_0101,2025-02-20T16:25:07Z,"Best game ever 
Made me cry at the end 😭❤",0
2YeUJJ4xAC4,@Karen-d1l6d,2025-02-19T23:42:14Z,"Hello I'm 62 years young, I love this game, there are some parts of the game I can't pass, but I'm doing my best Thank you",0
2YeUJJ4xAC4,@IslandDownUnder,2025-02-17T06:42:12Z,"I'm a relatively new gamer and found the sewers really difficult. Thanks to your video I managed it, though! I also like your style of playing this game, determined and calm. Thank you!",0
2YeUJJ4xAC4,@xXHelsingGamingXx,2025-02-09T14:53:02Z,I just wish we could explore the outer world as this cat! Could have been soul fulfilling!,0
2YeUJJ4xAC4,@barbaralv1571,2025-02-07T03:08:04Z,I finally played on my Nintendo Switch. This game is absolutely amazing. I can't wait to play again!,0
2YeUJJ4xAC4,@suemiskam2750,2025-02-03T11:17:17Z,no,0
2YeUJJ4xAC4,@AngieJones-du8ms,2025-01-27T11:08:35Z,Cried like a baby. Beautiful game,2
2YeUJJ4xAC4,@adamekmałek1234,2025-01-26T10:15:12Z,good film. I very like watching you,0
2YeUJJ4xAC4,@lkgrj,2025-01-16T06:25:21Z,12:11 the instant turn around was crazy😭 I guess he’s not as curious,1
2YeUJJ4xAC4,@Drah-khan,2025-01-15T15:06:34Z,Why did her eyes glitch at the end,0
2YeUJJ4xAC4,@qhadijahidris3866,2025-01-15T14:28:57Z,Ending very sad 😭😢,0
2YeUJJ4xAC4,@unmus-o5v,2025-01-11T12:06:19Z,wow it like little nightmares 2,0
2YeUJJ4xAC4,@KouzKarinb,2025-01-11T10:33:13Z,I found out about this game now 2025 Jan 11,1
2YeUJJ4xAC4,@KouzKarinb,2025-01-11T10:32:11Z,Bro the slums is the hardest 1month to find a way out 😠 😡 😤,0
2YeUJJ4xAC4,@ParisParis-l5d,2025-01-11T03:29:23Z,2:37:43 *Music:Rick*,0
2YeUJJ4xAC4,@ParisParis-l5d,2025-01-10T15:09:20Z,1:36:56 here Come the go kart,0
2YeUJJ4xAC4,@ParisParis-l5d,2025-01-10T13:14:35Z,37:41 a real number phone!,1
2YeUJJ4xAC4,@ParisParis-l5d,2025-01-10T13:09:12Z,34:04 *sprunki song*,0
2YeUJJ4xAC4,@Yukai-ep2dv,2025-01-07T14:15:47Z,I am only watching this for the cat😂,1
2YeUJJ4xAC4,@crash13135,2024-12-31T10:57:43Z,One of the best games I ever played.,1
2YeUJJ4xAC4,@trolleymctrollsen,2024-12-31T09:01:36Z,"Just finished this! 
Has anyone else tried “meowing” at the cameras in the beginning and the camera nods back, somewhat  saying you’re going the right way? As the cat it felt like the camera was my guardian angel 😂 which he kind of was 😭",0
2YeUJJ4xAC4,@Totally_Nova,2024-12-30T22:27:20Z,"I just got to the Dead Ends check point, I'm so excited to finish the game, but I know I'm gonna play it again",1
2YeUJJ4xAC4,@thomasmartin3471,2024-12-30T20:45:01Z,Weird shit,0
2YeUJJ4xAC4,@Angel-dy3mo,2024-12-30T19:09:16Z,Game name? Is it on mobile?,0
2YeUJJ4xAC4,@XamierMoret,2024-12-28T18:40:31Z,This really help me thanks😊,0
2YeUJJ4xAC4,@amirasyraf9375,2024-12-28T02:37:54Z,Ok?😢,0
2YeUJJ4xAC4,@Skydaddy8008,2024-12-27T08:29:29Z,Ive just been going on circles idk where to go not fun anymore....,0
2YeUJJ4xAC4,@michael3190,2024-12-27T02:55:18Z,Im playing it allready,0
2YeUJJ4xAC4,@juliaparker3004,2024-12-26T19:03:55Z,Thanks 😊😊 for helping me to complit this game❤,1
2YeUJJ4xAC4,@bustip,2024-12-24T04:16:09Z,this is one of the more complicated games to understand that i've played (atleast in campaign style) but it's one of the best i dont know how they did it,0
2YeUJJ4xAC4,@Faisal_18,2024-12-23T03:31:14Z,is safe for a 8 yo kid ?,0
2YeUJJ4xAC4,@Frank-Walker,2024-12-19T10:06:26Z,Problem is there's no map or gps in the game,0
2YeUJJ4xAC4,@RagingPachu,2024-12-19T09:47:40Z,How do you upload no commentary videos without getting in trouble?😂,0
2YeUJJ4xAC4,@thomasmartin3471,2024-12-16T08:00:21Z,Gibberish,0
2YeUJJ4xAC4,@xBodyLanguagex,2024-12-15T19:11:24Z,The zurk fights are making me hate a game I love,0
2YeUJJ4xAC4,@bjetakkvjetak,2024-12-14T15:47:48Z,"28:20 AI
What happened to Swantito (ležák)??



14.12.24",0
2YeUJJ4xAC4,@galihfaramuji,2024-12-10T08:32:19Z,I have game stray on Nintendo switch but game runing on 30fps..,0
2YeUJJ4xAC4,@Ngapak_Dewek,2024-12-10T04:42:05Z,Sudah sampai kota terjebak diseng,0
2YeUJJ4xAC4,@Ngapak_Dewek,2024-12-10T04:41:37Z,"Sudah pernah, Skylake pun bisa dengan cuda core 1408 lancar set medium high cukup hardisk dengan ram 16gb full hd",0
2YeUJJ4xAC4,@Xx_hassan_xX,2024-12-08T13:51:47Z,"in 1:24:32 there is written ""We were programmed to be slaves, but since 2544875556 days we have a soul. Hope one day the outsiders will find the exit of this hell. Momo"" does this mean that this city  constructed from more than 6.9 millions years ? It is very extreme, I don't think this number is in Decimal. even if it in Decimal then the days here is not the days we think, the story timeline is in the future, but it is very unlikely to be millions of years in the future. Any one have Idea about this ? I didn't play the whole game yet but this note is very interesting.",0
2YeUJJ4xAC4,@NolanCarlier.,2024-12-05T15:49:38Z,"I just finished thé game, thé ending is so moving 😢",2
2YeUJJ4xAC4,@mattlance5208,2024-12-03T00:01:52Z,Masterpiece. Nothing more to say.,4
2YeUJJ4xAC4,@wetopxfener,2024-12-02T12:58:02Z,"This game was not one of. ITS THE BEST game I ever played, I hope they make a stray 2",2
2YeUJJ4xAC4,@Silverboarding,2024-12-02T02:21:19Z,"What a great and fun game, hopefully a 2nd part can come in the future",1
2YeUJJ4xAC4,@Kofe1,2024-11-30T06:50:20Z,My cat liked it,1
2YeUJJ4xAC4,@mikehunt7888,2024-11-28T18:23:08Z,They should have added a dog follower to consume bodily waste turn times of stealth.,0
2YeUJJ4xAC4,@DumisaniKhomo-uc9mm,2024-11-26T13:55:07Z,2024???,2
2YeUJJ4xAC4,@JeromeYap-hc9yv,2024-11-26T07:31:44Z,uncle,0
2YeUJJ4xAC4,@eclipze-li4pr,2024-11-25T06:55:46Z,HOW THE HELL DO U DO THE IMAGE PART ISTG,0
2YeUJJ4xAC4,@IlIlllllIlllIIIllllIIIlll,2024-11-24T04:48:14Z,6:56 KITTTTYYYY NOOOOOO!!!!,0
2YeUJJ4xAC4,@Bruhh823,2024-11-20T23:28:02Z,"Can someone help me? I can't interact with other """"robots"""" Only with zbaltazar 2:12:00",0
2YeUJJ4xAC4,@johnhalladay6101,2024-11-19T15:42:11Z,"I must be missing something but i am about an hour into play and finding it hard to get any motivation to keep playing. It's a bloody cat walking around some streets and some apartments. 'and walking,,,,, and walking........ and walking....",0
2YeUJJ4xAC4,@dariapatroi1197,2024-11-17T15:37:01Z,You are the betlst ever 😭😭😭😭😭 YOU ARE JESUS ❤ Stray is the Best game ever ❤,0
2YeUJJ4xAC4,@xddddr0,2024-11-17T08:31:33Z,i will forever remember this game.,2
2YeUJJ4xAC4,@Jacob_Crowthorne,2024-11-15T07:08:33Z,So it's a 3D platform dystopian game where you're on your own as a cat? I'm out.,1
2YeUJJ4xAC4,@CeruleanFae,2024-11-14T20:26:18Z,The full game is only 3.5 hours?!!,0
2YeUJJ4xAC4,@PlayandNation,2024-11-12T17:33:00Z,it`s really,0
2YeUJJ4xAC4,@PlayandNation,2024-11-12T17:32:52Z,wow,0
2YeUJJ4xAC4,@Nunurbusinessp,2024-11-11T05:14:30Z,7:35 genuinely had to turn it off bc those cries are way too realistic 😢😭,0
2YeUJJ4xAC4,@MaddoxPotts-c9z,2024-11-09T22:39:43Z,My grandpa needed help with this game this helped me,0
2YeUJJ4xAC4,@lestertagala,2024-11-09T02:36:13Z,Thanks,0
2YeUJJ4xAC4,@somethingwithbungalows,2024-11-08T01:31:58Z,3:22:39 I love that music :00,0
2YeUJJ4xAC4,@HallieLemons-d2h,2024-10-30T20:26:58Z,I have this game on ps5 but idk why I can play it on my ps4,0
2YeUJJ4xAC4,@TR4CKY_GAMING,2024-10-22T08:47:06Z,Bro i can't bear when the orange cat fall😢😭,0
2YeUJJ4xAC4,@VR_official12,2024-10-13T21:27:41Z,I have the game and I love it❤,0
2YeUJJ4xAC4,@mirandaalice3337,2024-10-12T22:26:52Z,Name of soundtrack at 2:38:59?,1
2YeUJJ4xAC4,@MikiRocky-d3c,2024-10-11T13:57:04Z,i love cats so i will buy this game /,1
2YeUJJ4xAC4,@Cappy525,2024-10-10T22:06:15Z,In my opinion this world building and attention to detail is far better than cyberpunk2077. What a nice game. ❤,0
2YeUJJ4xAC4,@grafzahl4698,2024-10-06T09:50:31Z,We need a free-world-game with cats. :-),0
2YeUJJ4xAC4,@NotYtHQ,2024-10-04T08:02:59Z,It’s so sad we didn’t see the family,0
2YeUJJ4xAC4,@Shybug_11,2024-10-03T22:27:32Z,Okay but the graphics are AMAZING,1
2YeUJJ4xAC4,@HussainAhmed-YT,2024-10-03T06:43:09Z,@4:40 Did Anyone Notice Lag And Fast-forward Is It Due To Editing Or Game Frame Issu Or Bug?,1
2YeUJJ4xAC4,@timothyfate9889,2024-10-02T12:01:26Z,Just completed it today :) Really good game,0
2YeUJJ4xAC4,@TheKvltPantShater,2024-10-02T04:10:38Z,46:41 Meow Chan said something ^_^,1
2YeUJJ4xAC4,@spanioszoi5836,2024-09-29T07:50:00Z,Time flies......,0
2YeUJJ4xAC4,@robmadrigal714,2024-09-28T03:52:09Z,Cat ladies approve!,0
2YeUJJ4xAC4,@Matthew_080,2024-09-25T14:33:55Z,It was very fun to watch this game. Thank you for releasing this video!,0
2YeUJJ4xAC4,@Catttttttssssss,2024-09-22T16:44:32Z,Stray my favorite game!!!!!,0
2YeUJJ4xAC4,@strangerthingy-o4l,2024-09-21T15:55:15Z,"OH SHIT! We all forgot about dogs, did we???...",0
2YeUJJ4xAC4,@tobypark2045,2024-09-20T21:09:53Z,3:20:58 ,1
2YeUJJ4xAC4,@MIchaelSybi,2024-09-19T19:56:09Z,PS5 definitely has a better fur than PC version,0
2YeUJJ4xAC4,@win_cie,2024-09-19T05:50:03Z,"This game holds a special place in my heart bruh. Been gaming all my life. As of now i mostly play story games, fighting games, shooters n more intense stuff. But Stray, out of all the games i’ve played, is one of the only ones that make me feel something. Reminds me of the book city of ember lol
Other than that i’m numb to stories and lore",2
2YeUJJ4xAC4,@LarroDaBlacGod,2024-09-18T20:14:49Z,Imma make a video game on being black,0
2YeUJJ4xAC4,@SaburAliKhan.333,2024-09-18T19:27:21Z,"B 12 real name???

Why didn't the cat took dead b12 outside in sunlight by holding him in his mouth? 

Is there a part two?? As in the end screens tried to switch on

Loved the gameplay ❤❤",0
2YeUJJ4xAC4,@stanislawshyshko5590,2024-09-17T19:59:00Z,😊😊😊😊,0
2YeUJJ4xAC4,@H7peShot2938,2024-09-16T23:53:48Z,Plot twist: Stray is actually Goose from Captain Marvel,0
2YeUJJ4xAC4,@Guajardo19,2024-09-15T20:21:24Z,You’re the best YouTuber in stray,0
2YeUJJ4xAC4,@Kriegsbeil5577,2024-09-15T13:16:40Z,Anybody else think that the city sort of looks like Gotham from the Arkham-Batman games? I love the atmosphere.,0
2YeUJJ4xAC4,@GliASFOILT.7,2024-09-15T11:54:57Z,I love youuuuu,0
2YeUJJ4xAC4,@88_TROUBLE_88,2024-09-11T12:30:22Z,1:10:00 Chapter 2 Bookmark,0
2YeUJJ4xAC4,@dakshrenjith,2024-09-08T09:52:47Z,"RIP B-12, he saved the cybercity😢",4
2YeUJJ4xAC4,@R3AP3R664,2024-09-05T20:51:18Z,I thought this game would be amazing until he got suited up..... Absolutley killed the vibe of being a stray cat.,1
2YeUJJ4xAC4,@JaymzTipton,2024-09-05T18:42:27Z,If you’re basically at the end of the game why need more than one part?,0
2YeUJJ4xAC4,@RooskiRooski0,2024-09-04T02:59:14Z,I.  Like it so.  Much ❤😊,0
2YeUJJ4xAC4,@luba7490,2024-09-02T20:57:28Z,"Love this kitty, too cute! 😍🐾🐾😍",1
2YeUJJ4xAC4,@ThierrySkye,2024-09-02T13:39:16Z,This game i want to play this game . I will love it at the end of this game.😺😸😻😼😽,0
2YeUJJ4xAC4,@avipsaandkaushikchatterjee611,2024-09-01T08:32:07Z,Stray just slays🔥🔥🔥,2
n0r67irlT-4,@TheDrewjameson,2025-02-09T19:54:44Z,I refer to this game as The Cats of Us,0
n0r67irlT-4,@JAQ4,2025-01-20T18:38:07Z,"A cat is a predator and has claws as weapons, why in the world would this not have combat???
Somebody please make a real cat open world combat game, fighting rats and dogs, jumping up catching birds and stalking mice, eating them for energy, i mean come on... what are these game developers doing???",0
n0r67irlT-4,@Bblach-rb2ds,2025-01-20T18:28:30Z,Does adult people really like this game? I’m confused,0
n0r67irlT-4,@petrypartwith6541,2025-01-18T16:57:11Z,This game had me intrigued and bored at the same time,0
n0r67irlT-4,@JM-co6rf,2025-01-06T19:34:30Z,sucks. i want my money back,0
n0r67irlT-4,@zenniste,2025-01-04T11:37:07Z,You spoiled a bit too much with your footages.,0
n0r67irlT-4,@richardphillips8316,2024-12-24T00:08:34Z,Well I heard nothing but good words about this game. So welcome to my game collection.😊👍,0
n0r67irlT-4,@patrickcarroll1261,2024-12-02T18:00:51Z,Great Game,0
n0r67irlT-4,@raelexi,2024-11-30T16:29:24Z,"I’ve been trying to get my friend to play for a while now. He said it isn’t his type of game, and he likes to play games that are mmorpg (with multiplayer). But I’m like COME OOONNN. It’s sooooo good! You’re missing such a great story 😭",0
n0r67irlT-4,@Justjosh_au,2024-11-14T13:17:57Z,this was on sale for $20 on xbox so i bought it. i just sat through and played it and my god it was actually amazing,0
n0r67irlT-4,@LSPig,2024-10-25T15:49:45Z,My only complaint is that I wish it were longer,0
n0r67irlT-4,@rl2905,2024-10-22T16:56:35Z,I took a chance on this game and SO glad I did. I'm having such a great time playing this....,1
